Belgium#Neolithic#Blicquy group#Irchonwelz, La Bonne Fortune#Settlement#Bln-2531#6878#6030#60#Charcoal#50,6#3,73333##Conventional#Pit 3#Jadin 2003####0,8663767491#0,5228956568#29,9597142627#3330,8453340729##3370,11416#3942,879385#3676,907161#3522,89144#3496,425849#3454,403123#3386,783571#3303,31812#3337,330529#3315,247795#4063,2216#4053,814499#3436,353225#3269,195833#3208,283821#3650,46397#3172,597709#3447,806453#4203,684258#3452,861847#3132,194402
Belgium#Neolithic#Blicquy group#Irchonwelz, Trou al Cauche#Settlement#Lv-1983#7074#6180#100#Charcoal#50,61667#3,75##Conventional#Pit 80#Jadin 2003####0,8663942479#0,5228606153#29,9577065327#3330,6221197273##3369,939775#3942,044685#3676,106466#3522,898639#3496,424489#3454,254542#3386,584788#3303,12078#3337,092191#3315,022825#4062,479741#4053,071599#3436,190182#3268,929296#3207,711053#3649,637088#3172,025222#3447,04966#4202,572163#3452,071008#3131,431642
Belgium#Neolithic#Blicquy group#Vaux-et-Borset, Gibour#Settlement#Lv-1910#7354#6430#65#Hazelnuts#50,61667#5,21667##Conventional#Pit VBT 89001#Jadin 2003####0,8734963396#0,5084577935#29,132485627#3238,8761444733##3279,293285#3840,400911#3574,808372#3436,721494#3410,026333#3364,198705#3295,378648#3211,957788#3245,011408#3223,239119#3961,825025#3952,404909#3345,798141#3176,246162#3109,385077#3548,074275#3073,705763#3346,237306#4099,214788#3350,881924#3030,56086
Belgium#Neolithic#LBK#Kleine Gete#Environmental data#GrN-10720#7363#6450#100#Peat#50,65#4,88333##Conventional#Palynological sample#Jadin 2003####0,8717747553#0,5119829623#29,3344629207#3261,3314696635##3301,564388#3864,177142#3598,563884#3458,212826#3431,556805#3386,370623#3317,74449#3234,314977#3267,522128#3245,70028#3985,531118#3976,112029#3368,027144#3198,854689#3132,831168#3571,845973#3097,150794#3369,955759#4122,884398#3374,629618#3054,283487
Belgium#Neolithic#LBK#Omal, Rue Stiernet#Settlement#Hv-9285#7412#6505#105#Charcoal#50,65#5,2#-27#Conventional#pit#Jadin 2003####0,8732821899#0,5088975055#29,1576792699#3241,6771100419##3282,154633#3842,289222#3576,756159#3439,793405#3413,089071#3367,090487#3298,209493#3214,791596#3247,79298#3226,038001#3963,868042#3954,446281#3348,672525#3178,992411#3111,702014#3549,977757#3076,02356#3348,260205#4100,593526#3352,847966#3032,57672
Belgium#Neolithic#LBK#Place Saint Lambert#Settlement#Lv-1340#7370#6460#60#Bone#50,65#5,56667##Conventional#Zone E, pit 1, layer C#Jadin 2003####0,8750098853#0,505340091#28,953854432#3219,016379549##3259,782198#3816,974706#3551,538205#3418,586091#3391,825354#3344,869725#3275,6889#3192,286012#3225,043734#3203,36811#3938,821723#3929,396805#3326,364142#3156,086752#3087,295081#3524,687456#3051,619182#3323,177044#4074,790115#3327,661834#3007,481355
Belgium#Neolithic#Michelsberg#Chaumont-Gistoux#Settlement#Lv-290#4544#4040#90#Charcoal#50,66667#4,71667##Conventional##RADON####0,8709088389#0,5137477045#29,4355752045#3272,5728779041##3312,715682#3876,060724#3610,437925#3468,980529#3442,343856#3397,473021#3328,942214#3245,508664#3278,790993#3256,944907#3997,381799#3987,9632#3379,157609#3210,171614#3144,556806#3583,727499#3108,875942#3381,812383#4134,709183#3386,500023#3066,142129
Belgium#Neolithic#Blicquy group#Darion#Settlement#Lv-1788#7218#6310#130#Charcoal#50,66667#5,2##Conventional#Pit Da 89047#Jadin 2003####0,8732144921#0,5090364368#29,1656394445#3242,5621021388##3283,076118#3842,658324#3577,157232#3440,846291#3414,136104#3368,030578#3299,112405#3215,696337#3248,666143#3226,921599#3964,320424#3954,897774#3349,601955#3179,844424#3112,305869#3550,355083#3076,627914#3348,701913#4100,696994#3353,258957#3033,01477
Belgium#Neolithic#LBK#Hollogne, Douze Bonniers#Settlement#OxA-6692#7109#6215#45#Hazelnuts#50,66667#5,21667#-24#AMS#Pit HDB 89067, 40-50 cm#Jadin 2003####0,8732934245#0,5088744461#29,1563580638#3241,5302216849##3282,057399#3841,507456#3576,010683#3439,880091#3413,167354#3367,01871#3298,087022#3214,671607#3247,630459#3225,889479#3963,181574#3953,758783#3348,586137#3178,801687#3111,195661#3549,205295#3075,517818#3347,561394#4099,524361#3352,113827#3031,873694
Belgium#Neolithic#LBK#Awans#Settlement#Lv-1160#6939#6070#90#Charcoal#50,66667#5,45##Conventional#pit 6, black layer C1#Jadin 2003####0,8743941073#0,506610625#29,0266506671#3227,1096810426##3267,819517#3825,402551#3559,967107#3426,381747#3399,633198#3352,877103#3283,755116#3200,349218#3233,153441#3211,462819#3947,246766#3937,821974#3334,388917#3164,225408#3095,666789#3533,115837#3059,990579#3331,603406#4083,109547#3336,090515#3015,908089
Belgium#Neolithic#LBK#Darion, Colia#Settlement#Lv-1579#7141#6240#100#Cereals#50,68333#5,2##Conventional#Pit Da 83051#Jadin 2003####0,873146761#0,5091754016#29,1736015451#3243,4473083607##3283,998263#3843,028156#3577,559098#3441,899722#3415,183693#3368,971298#3300,015984#3216,601766#3249,540003#3227,805893#3964,773485#3955,349948#3350,532024#3180,697165#3112,910593#3550,733216#3077,233151#3349,14447#4100,801172#3353,670806#3033,45378
Belgium#Neolithic#LBK#Waremme, Longchamp#Settlement#Lv-1693#7220#6300#90#Charcoal#50,68333#5,21667##Conventional#Pit WLP 87023#Jadin 2003####0,8732256655#0,5090135088#29,1643257689#3242,4160510064##3282,980166#3841,877793#3576,413071#3440,934132#3414,215555#3367,960044#3298,991221#3215,577664#3248,50494#3226,774399#3963,635153#3954,211474#3349,516822#3179,655054#3111,800978#3549,583945#3076,12365#3348,004493#4099,628981#3352,52621#3032,313261
Belgium#Neolithic#LBK#Crisnée, La Mai#Open air site#Lv-1580#7250#6320#75#Triticum (with Linum?)#50,68333#5,41667##Conventional#Pit#Jadin 2003####0,8741692592#0,5070738293#29,0531903178#3230,0602923464##3270,780982#3828,078852#3562,666797#3429,368193#3402,618963#3355,843254#3286,711496#3203,306151#3236,100966#3214,413572#3949,981938#3940,556549#3337,352416#3167,166114#3098,496046#3535,798353#3062,820143#3334,331682#4085,564234#3338,797405#3018,634096
Belgium#Neolithic#LBK#Oleye#Settlement#Lv-1691#7422#6510#80#Charcoal#50,7#5,26667##Conventional#posthole#Jadin 2003####0,8733941377#0,508667687#29,1445116417#3240,213166398##3280,8527#3838,799795#3573,380296#3439,095563#3412,363512#3365,871647#3296,825141#3213,415494#3246,278231#3224,568866#3960,676588#3951,251599#3347,405925#3177,386098#3109,081017#3546,517669#3073,40457#3345,030765#4096,219245#3349,507848#3029,334549
Belgium#Neolithic#LBK#Waremme, Vinâve#Settlement#OxA-6688#7098#6205#45#Cereals#50,7#5,28333#-24#AMS#Pit WV 96001#Jadin 2003####0,8734728096#0,5085061245#29,1352547913#3239,1840131681##3279,836194#3837,65027#3572,235155#3438,13171#3411,397111#3364,861991#3295,801938#3212,392975#3245,244698#3223,538921#3959,539174#3950,114043#3346,39231#3176,345502#3107,972582#3545,369261#3072,296255#3343,891739#4095,047631#3348,364166#3028,195004
Belgium#Neolithic#Michelsberg#Spiere-De Hel#Settlement#GrN-22661#6409#5620#80#Charcoal#50,71667#3,36667#-23,78#Conventional#Sp93/S7-16/1#Shennan & Steele 2000####0,8641010053#0,5274348381#30,2197901896#3359,7599185126##3399,024668#3970,572634#3704,735464#3551,661046#3525,206512#3483,305577#3415,698019#3332,232437#3366,243767#3344,162496#4091,262141#4081,851502#3465,260681#3298,102443#3236,801721#3678,189503#3201,116265#3475,796245#4229,935257#3480,727969#3160,163742
Belgium#Neolithic#Michelsberg#Kemmelberg##Lv-599#6213#5430#100##50,78333#2,81667##Conventional#Fundkomplex mit Chasséen-Einfluß.#RADON####0,8610809124#0,5334046434#30,5618348403#3397,7875785419##3436,816664#4009,955792#3744,126965#3588,416757#3562,016911#3520,964967#3453,610023#3370,138033#3404,341263#3382,198872#4130,64289#4121,23271#3502,994794#3336,325038#3275,981324#3717,575647#3240,295306#3515,182504#4268,817183#3520,119842#3199,551638
Belgium#Neolithic#LBK#Wange, Damekot#Settlement#UtC-3718#7182#6250#50#Charcoal (oak)#50,78333#5,03333##AMS#Pit 172#Jadin 2003####0,8719492839#0,5116266009#29,314044921#3259,0614480492##3299,702282#3856,73966#3591,420303#3457,867167#3431,141531#3384,718291#3315,675154#3232,265577#3265,123822#3243,416722#3978,863402#3969,435988#3366,254566#3196,224827#3127,625628#3564,48468#3091,950247#3363,190007#4113,137322#3367,578444#3047,484898
Belgium#Neolithic#LBK#Wange, Neerhespenveld#Settlement#Lv-1116#7237#6310#75#Charcoal#50,78333#5,05##Conventional#Pt 79 Wa A#Jadin 2003####0,8720284122#0,511464958#29,304783464#3258,0317826608##3298,685657#3855,591678#3590,276672#3456,902568#3430,174411#3383,708433#3314,651915#3231,243014#3264,090383#3242,386826#3977,727348#3968,299794#3365,240797#3195,184417#3126,51827#3563,337832#3090,843012#3362,052434#4111,967626#3366,43628#3046,346862
Belgium#Neolithic#Michelsberg#Boitsfort#Settlement#Hv-1331#6241#5460#120#Charcoal#50,8#4,4##Conventional#Probe aus alten Museumsbeständen.#RADON####0,8688471295#0,517927439#29,675056349#3299,1977864664##3339,394857#3900,760204#3635,313242#3495,74364#3469,107163#3424,175003#3355,595592#3272,16444#3305,396019#3283,56768#4022,525784#4013,102671#3405,847031#3236,737152#3170,381183#3608,472743#3134,702113#3406,900882#4157,683924#3411,428194#3091,211139
Belgium#Neolithic#LBK#Overhespen#Settlement#GrN-12620#7324#6400#100#Charcoal#50,8#5,03333#-25#Conventional#Pit 83 Oh 420#Jadin 2003####0,8718812765#0,5117654888#29,3220026077#3259,9461635422##3300,623268#3857,109704#3591,822674#3458,918824#3432,187382#3385,657706#3316,577636#3233,169979#3265,996757#3244,300069#3979,316253#3969,887965#3367,183388#3197,076805#3128,230792#3564,863445#3092,55598#3363,633293#4113,242086#3367,991134#3047,925244
Belgium#Neolithic#LBK#Kanne#Settlement#Lv-1025#7179#6260#75#Charcoal#50,8#5,66667##Conventional##Jadin 2003####0,8748589201#0,5056518469#28,9717167315#3221,0022648815##3262,176031#3813,553304#3548,438152#3422,476437#3395,648578#3347,469737#3277,874112#3194,494915#3226,899815#3205,340872#3936,225702#3926,792043#3328,844733#3157,711674#3086,267066#3521,352889#3050,597595#3320,487512#4068,823142#3324,665477#3004,763933
Belgium#Neolithic#LBK#Vlijtingen#Settlement#Lv-1117D#7054#6160#95#Charcoal#50,81667#5,61667##Conventional#Pit 32#Jadin 2003####0,8745568496#0,5062751219#29,0074277574#3224,9725265135##3266,142705#3817,376977#3552,280783#3426,4128#3399,5869#3351,433915#3281,842798#3198,463388#3230,870576#3209,311045#3940,094835#3930,660744#3332,810427#3161,683101#3090,199856#3525,181999#3054,530602#3324,352366#4072,450013#3328,514067#3008,627654
Belgium#Neolithic#Michelsberg#Oudenaarde-Donk#Settlement#KIA-20230#5997#5250#30#Food crust (pottery)#50,84278#3,59833#-26,13#AMS#Michelsberg pottery#Craig 2004####0,8647574925#0,5261290563#30,1449744072#3351,4420888512##3391,147219#3956,981032#3691,427625#3545,451325#3518,917429#3475,661523#3407,599194#3324,148056#3357,788955#3335,828424#4078,432985#4069,013863#3457,485254#3289,395734#3225,415471#3664,667658#3189,733306#3462,855596#4214,140229#3467,506161#3147,181757
Belgium#Neolithic#LBK#Lanaken##Lv-2161#7312#6390#110#Charcoal#50,86667#5,63333##Conventional#Pit 6#Jadin 2003####0,8744268334#0,5065431745#29,0227860395#3226,6800215132##3267,97193#3817,404207#3552,412065#3428,684997#3401,839502#3353,324242#3283,60942#3200,237654#3232,53861#3211,01433#3940,38384#3930,947032#3334,665189#3163,281911#3090,986281#3525,238718#3055,319311#3324,615538#4071,650674#3328,679844#3008,884463
Belgium#Neolithic##Doel, sector C#Settlement#KIA-14334#5984#5220#55#Food crust (pottery)#51,30278#4,26639#-26,4#AMS#Michelsberg pottery#Crombé & Vanmontfort 2007####0,8661537857#0,5233419546#29,9852852431#3333,6882510684##3374,873165#3920,791848#3656,295514#3534,727736#3507,936538#3460,151328#3390,572413#3307,193857#3339,570177#3318,025362#4044,92912#4035,481582#3441,537104#3270,34095#3197,154489#3628,778507#3161,493587#3429,073335#4169,941269#3432,724871#3113,327737
Bosnia-Herzegovina#Neolithic##Biserna Obala Nosa##OxA-8540#7377#6470#75#Equus hydruntinus radius#43,66167#18,98806#-21#AMS##Whittle et al. 2002####0,953613701#0,3057757905#17,5196622743#1947,791785634##1986,353812#2656,514582#2384,279493#2146,128618#2119,031263#2070,725399#2003,231906#1919,750278#1954,726858#1932,244944#2750,021338#2740,963986#2052,591123#1887,760185#1865,070951#2366,112266#1829,682231#2146,086427#3013,210156#2160,953044#1838,112441
Bosnia-Herzegovina#Neolithic#Starcevo#Obre##Bln-636#7657#6795#150##44,18#18,1##Conventional##Whittle et al. 2005####0,9491938734#0,3201320434#18,3422149715#2039,2411162114##2077,884647#2738,845166#2466,871638#2236,970477#2209,93332#2162,251176#2094,737599#2011,25744#2046,12672#2023,688404#2834,935728#2825,838786#2144,123685#1979,029213#1952,201758#2447,878504#1916,747355#2229,249313#3087,393621#2243,153519#1919,952078
Bosnia-Herzegovina#Neolithic#Starcevo#Gornja Tuzla#Settlement#GrN-2059#7523#6640#75#Charcoal#44,45#18,76##Conventional#Pit dwelling in habitation layer#Shennan & Steele 2000####0,9503516878#0,3164321904#18,130229011#2015,673052742##2056,301779#2695,04426#2423,418669#2222,673513#2195,327696#2141,68192#2072,158087#1988,748797#2021,943859#2000,046012#2794,096746#2784,950777#2122,977719#1953,679721#1914,919194#2403,584751#1879,373206#2186,494017#3037,013682#2199,366328#1875,935226
