29 30 18 19 47 48 81 79
18 29 30 111 81 19 20 79
96 94 60 61 65 115 95 117
23 24 25 15 22 14 76 70
23 24 25 15 22 70 71 69
13 40 12 23 24 25 15 21
18 111 20 29 30 81 19 79
29 30 18 19 47 48 81 79
96 94 95 60 115 61 117 108
94 96 60 61 65 115 95 117
18 29 30 19 47 48 81 79
94 60 96 61 65 115 95 117
23 24 25 15 22 14 76 70
94 60 61 65 96 115 95 117
96 94 61 108 60 95 115 65
96 94 60 61 65 115 95 117
94 96 60 61 65 115 95 117
23 24 25 15 13 40 12 22
23 24 25 15 70 71 69 22
23 24 25 15 70 71 69 22
111 20 18 29 30 81 19 79
18 29 30 111 19 20 81 79
94 60 61 65 96 115 95 117
18 111 20 29 30 81 19 79
18 29 30 111 20 81 19 79
23 24 25 15 70 71 69 22
18 29 30 19 47 48 81 79
94 60 61 65 96 115 95 117
94 60 61 65 96 115 95 117
18 111 29 30 20 81 19 79
23 24 25 15 70 71 69 22
61 94 96 65 60 108 95 115
94 60 61 65 96 115 95 117
94 60 61 65 96 115 95 117
18 111 29 30 20 81 19 34
94 61 60 65 96 95 115 108
94 60 61 65 96 115 95 117
94 60 61 65 96 115 95 117
111 18 20 29 30 34 77 81
23 24 25 70 71 69 15 22
94 60 61 65 96 115 95 117
94 60 61 65 96 115 95 117
70 71 69 23 24 25 15 22
18 111 29 30 20 81 19 34
23 24 25 70 71 69 15 22
94 61 60 65 96 115 95 117
70 71 69 23 24 25 15 22
23 24 25 70 71 69 15 13
18 111 20 29 30 34 77 81
23 24 25 70 71 69 15 22
94 60 61 65 96 115 95 117
23 24 25 70 71 69 15 22
70 71 69 23 24 25 15 22
94 60 61 65 96 115 95 90
18 111 20 29 30 34 77 81
61 65 94 60 96 27 108 95
94 61 60 65 96 115 95 27
60 94 61 65 96 115 90 26
70 71 69 23 24 25 15 22
94 60 61 65 96 27 90 26
70 71 69 23 24 25 15 64
61 65 94 60 96 27 108 43
60 94 61 65 96 90 26 27
70 71 69 23 24 25 15 64
18 111 20 34 77 29 30 81
94 60 61 65 96 27 115 95
70 71 69 23 24 25 15 22
70 71 69 23 24 25 15 22
70 71 69 23 24 25 15 64
70 71 69 23 24 25 15 22
94 61 60 65 96 27 90 26
70 71 69 23 24 25 15 64
60 94 65 61 90 26 27 43
61 94 60 65 96 27 90 26
70 71 69 23 24 25 15 64
70 71 69 23 24 25 15 64
70 71 69 23 24 25 15 64
70 71 69 23 24 25 64 15
70 71 69 23 24 25 15 64
60 65 94 61 90 26 27 43
70 71 69 64 23 24 25 15
65 61 60 94 27 90 26 43
70 71 69 64 23 24 25 15
70 71 69 64 23 24 25 15
70 71 69 64 23 24 25 15
70 71 69 64 23 24 25 15
65 60 61 94 90 26 27 43
70 71 69 64 23 24 25 15
70 71 69 64 23 24 25 15
70 71 69 64 23 24 25 15
64 70 71 69 23 24 25 15
