0.16600	1784	0.23683	0.977
0.16700	1783	0.23780	0.969
0.16800	1782	0.23880	0.996
0.16900	1781	0.23982	1.021
0.17000	1780	0.24084	1.026
0.17100	1779	0.24186	1.021
0.17200	1778	0.24290	1.037
0.17300	1777	0.24398	1.074
0.17400	1776	0.24507	1.090
0.17500	1775	0.24615	1.081
0.17600	1774	0.24720	1.052
0.17700	1773	0.24826	1.065
0.17800	1772	0.24938	1.119
0.17900	1771	0.25058	1.202
0.18000	1770	0.25183	1.246
0.18100	1769	0.25307	1.238
0.18200	1768	0.25424	1.175
0.18300	1767	0.25538	1.134
0.18400	1766	0.25650	1.119
0.18500	1765	0.25764	1.143
0.18600	1764	0.25879	1.149
0.18700	1763	0.25993	1.145
0.18800	1762	0.26106	1.131
0.18900	1761	0.26221	1.146
0.19000	1760	0.26339	1.184
0.19100	1759	0.26463	1.236
0.19200	1758	0.26589	1.261
0.19300	1757	0.26714	1.255
0.19400	1756	0.26838	1.236
0.19500	1755	0.26963	1.250
0.19600	1754	0.27092	1.294
0.19700	1753	0.27224	1.318
0.19800	1752	0.27351	1.267
0.19900	1751	0.27464	1.136
0.20000	1750	0.27565	1.003
0.20100	1749	0.27658	0.935
0.20200	1748	0.27756	0.972
0.20300	1747	0.27861	1.055
0.20400	1746	0.27976	1.151
0.20500	1745	0.28096	1.199
0.20600	1744	0.28219	1.230
0.20700	1743	0.28340	1.210
0.20800	1742	0.28457	1.171
0.20900	1741	0.28565	1.075
0.21000	1740	0.28662	0.969
0.21100	1739	0.28748	0.862
0.21200	1738	0.28830	0.821
0.21300	1737	0.28913	0.834
0.21400	1736	0.29004	0.904
0.21500	1735	0.29100	0.968
0.21600	1734	0.29202	1.019
0.21700	1733	0.29305	1.025
0.21800	1732	0.29406	1.009
0.21900	1731	0.29504	0.979
0.22000	1730	0.29599	0.957
0.22100	1729	0.29692	0.925
0.22200	1728	0.29778	0.867
0.22300	1727	0.29858	0.791
0.22400	1726	0.29931	0.738
0.22500	1725	0.30006	0.745
0.22600	1724	0.30087	0.807
0.22700	1723	0.30176	0.894
0.22800	1722	0.30274	0.978
0.22900	1721	0.30378	1.041
0.23000	1720	0.30487	1.092
0.23100	1719	0.30599	1.117
0.23200	1718	0.30710	1.113
0.23300	1717	0.30816	1.061
0.23400	1716	0.30916	0.998
0.23500	1715	0.31011	0.950
0.23600	1714	0.31104	0.927
0.23700	1713	0.31194	0.900
0.23800	1712	0.31278	0.846
0.23900	1711	0.31358	0.800
0.24000	1710	0.31437	0.790
0.24100	1709	0.31522	0.843
0.24200	1708	0.31614	0.928
0.24300	1707	0.31716	1.015
0.24400	1706	0.31821	1.051
0.24500	1705	0.31924	1.034
0.24600	1704	0.32024	0.992
0.24700	1703	0.32122	0.983
0.24800	1702	0.32223	1.009
0.24900	1701	0.32328	1.054
0.25000	1700	0.32437	1.087
0.25100	1699	0.32549	1.117
0.25200	1698	0.32663	1.149
0.25300	1697	0.32783	1.195
0.25400	1696	0.32907	1.243
0.25500	1695	0.33037	1.293
0.25600	1694	0.33171	1.344
0.25700	1693	0.33311	1.404
0.25800	1692	0.33456	1.441
0.25900	1691	0.33599	1.432
0.26000	1690	0.33734	1.353
0.26100	1689	0.33860	1.256
0.26200	1688	0.33976	1.169
0.26300	1687	0.34090	1.132
0.26400	1686	0.34203	1.131
0.26500	1685	0.34315	1.123
0.26600	1684	0.34425	1.103
0.26700	1683	0.34530	1.046
0.26800	1682	0.34631	1.011
0.26900	1681	0.34730	0.994
0.27000	1680	0.34834	1.035
0.27100	1679	0.34941	1.071
0.27200	1678	0.35050	1.094
0.27300	1677	0.35157	1.065
0.27400	1676	0.35262	1.052
0.27500	1675	0.35366	1.042
0.27600	1674	0.35470	1.040
0.27700	1673	0.35570	1.000
0.27800	1672	0.35667	0.971
0.27900	1671	0.35767	0.995
0.28000	1670	0.35875	1.077
0.28100	1669	0.35993	1.180
0.28200	1668	0.36118	1.257
0.28300	1667	0.36248	1.293
0.28400	1666	0.36376	1.280
0.28500	1665	0.36499	1.230
0.28600	1664	0.36616	1.179
0.28700	1663	0.36732	1.157
0.28800	1662	0.36849	1.166
0.28900	1661	0.36966	1.170
0.29000	1660	0.37082	1.159
0.29100	1659	0.37196	1.141
0.29200	1658	0.37310	1.139
0.29300	1657	0.37421	1.118
0.29400	1656	0.37527	1.059
0.29500	1655	0.37623	0.961
0.29600	1654	0.37712	0.883
0.29700	1653	0.37797	0.852
0.29800	1652	0.37884	0.867
0.29900	1651	0.37975	0.916
0.30000	1650	0.38074	0.984
0.30100	1649	0.38180	1.060
0.30200	1648	0.38289	1.098
0.30300	1647	0.38396	1.063
0.30400	1646	0.38491	0.953
0.30500	1645	0.38574	0.828
0.30600	1644	0.38652	0.779
0.30700	1643	0.38735	0.834
0.30800	1642	0.38830	0.950
0.30900	1641	0.38934	1.042
0.31000	1640	0.39043	1.088
0.31100	1639	0.39153	1.103
0.31200	1638	0.39265	1.122
0.31300	1637	0.39380	1.146
0.31400	1636	0.39497	1.171
0.31500	1635	0.39615	1.175
0.31600	1634	0.39729	1.145
0.31700	1633	0.39837	1.081
0.31800	1632	0.39940	1.030
0.31900	1631	0.40042	1.014
0.32000	1630	0.40145	1.039
0.32100	1629	0.40251	1.058
0.32200	1628	0.40356	1.046
0.32300	1627	0.40457	1.015
0.32400	1626	0.40556	0.981
0.32500	1625	0.40654	0.982
0.32600	1624	0.40750	0.965
0.32700	1623	0.40846	0.955
0.32800	1622	0.40940	0.938
0.32900	1621	0.41036	0.963
0.33000	1620	0.41134	0.980
0.33100	1619	0.41232	0.983
0.33200	1618	0.41330	0.978
0.33300	1617	0.41433	1.026
0.33400	1616	0.41546	1.130
0.33500	1615	0.41669	1.238
0.33600	1614	0.41796	1.269
0.33700	1613	0.41918	1.212
0.33800	1612	0.42029	1.116
0.33900	1611	0.42133	1.043
0.34000	1610	0.42235	1.012
0.34100	1609	0.42336	1.014
0.34200	1608	0.42439	1.026
0.34300	1607	0.42542	1.030
0.34400	1606	0.42642	1.007
0.34500	1605	0.42738	0.962
0.34600	1604	0.42830	0.911
0.34700	1603	0.42918	0.882
0.34800	1602	0.43005	0.876
0.34900	1601	0.43094	0.884
0.35000	1600	0.43182	0.886
0.35100	1599	0.43271	0.885
0.35200	1598	0.43360	0.888
0.35300	1597	0.43449	0.892
0.35400	1596	0.43537	0.876
0.35500	1595	0.43620	0.830
0.35600	1594	0.43699	0.798
0.35700	1593	0.43780	0.806
0.35800	1592	0.43867	0.867
0.35900	1591	0.43960	0.933
0.36000	1590	0.44059	0.992
0.36100	1589	0.44161	1.018
0.36200	1588	0.44262	1.016
0.36300	1587	0.44363	1.006
0.36400	1586	0.44463	1.005
0.36500	1585	0.44567	1.035
0.36600	1584	0.44673	1.061
0.36700	1583	0.44783	1.102
0.36800	1582	0.44896	1.132
0.36900	1581	0.45011	1.141
0.37000	1580	0.45120	1.091
0.37100	1579	0.45219	0.997
0.37200	1578	0.45311	0.911
0.37300	1577	0.45397	0.865
0.37400	1576	0.45481	0.842
0.37500	1575	0.45561	0.800
0.37600	1574	0.45635	0.738
0.37700	1573	0.45705	0.698
0.37800	1572	0.45777	0.725
0.37900	1571	0.45857	0.794
0.38000	1570	0.45942	0.855
0.38100	1569	0.46029	0.869
0.38200	1568	0.46116	0.865
0.38300	1567	0.46205	0.892
0.38400	1566	0.46301	0.967
0.38500	1565	0.46406	1.047
0.38600	1564	0.46514	1.083
0.38700	1563	0.46620	1.052
0.38800	1562	0.46719	0.991
0.38900	1561	0.46811	0.918
0.39000	1560	0.46896	0.853
0.39100	1559	0.46975	0.794
0.39200	1558	0.47051	0.757
0.39300	1557	0.47127	0.756
0.39400	1556	0.47208	0.811
0.39500	1555	0.47298	0.903
0.39600	1554	0.47397	0.995
0.39700	1553	0.47502	1.048
0.39800	1552	0.47608	1.058
0.39900	1551	0.47711	1.035
0.40000	1550	0.47811	0.994
0.40100	1549	0.47907	0.963
0.40200	1548	0.48003	0.954
0.40300	1547	0.48099	0.968
0.40400	1546	0.48199	0.994
0.40500	1545	0.48301	1.024
0.40600	1544	0.48407	1.054
0.40700	1543	0.48512	1.058
0.40800	1542	0.48615	1.025
0.40900	1541	0.48714	0.989
0.41000	1540	0.48813	0.988
0.41100	1539	0.48914	1.009
0.41200	1538	0.49014	1.007
0.41300	1537	0.49109	0.951
0.41400	1536	0.49200	0.905
0.41500	1535	0.49288	0.878
0.41600	1534	0.49377	0.892
0.41700	1533	0.49465	0.880
0.41800	1532	0.49552	0.868
0.41900	1531	0.49637	0.849
0.42000	1530	0.49724	0.873
0.42100	1529	0.49815	0.913
0.42200	1528	0.49910	0.945
0.42300	1527	0.50004	0.943
0.42400	1526	0.50096	0.920
0.42500	1525	0.50186	0.900
0.42600	1524	0.50277	0.915
0.42700	1523	0.50370	0.930
0.42800	1522	0.50463	0.929
0.42900	1521	0.50549	0.854
0.43000	1520	0.50626	0.770
0.43100	1519	0.50698	0.719
0.43200	1518	0.50774	0.762
0.43300	1517	0.50858	0.837
0.43400	1516	0.50948	0.900
0.43500	1515	0.51040	0.925
0.43600	1514	0.51134	0.940
0.43700	1513	0.51230	0.956
0.43800	1512	0.51325	0.954
0.43900	1511	0.51418	0.926
0.44000	1510	0.51503	0.857
0.44100	1509	0.51580	0.768
0.44200	1508	0.51648	0.682
0.44300	1507	0.51715	0.664
0.44400	1506	0.51788	0.730
0.44500	1505	0.51872	0.842
0.44600	1504	0.51966	0.939
0.44700	1503	0.52064	0.984
0.44800	1502	0.52164	0.993
0.44900	1501	0.52259	0.952
0.45000	1500	0.52349	0.899
0.45100	1499	0.52431	0.825
0.45200	1498	0.52508	0.770
0.45300	1497	0.52577	0.692
0.45400	1496	0.52640	0.626
0.45500	1495	0.52697	0.576
0.45600	1494	0.52756	0.587
0.45700	1493	0.52820	0.639
0.45800	1492	0.52891	0.710
0.45900	1491	0.52969	0.776
0.46000	1490	0.53052	0.829
0.46100	1489	0.53140	0.880
0.46200	1488	0.53230	0.906
0.46300	1487	0.53321	0.908
0.46400	1486	0.53408	0.869
0.46500	1485	0.53491	0.829
0.46600	1484	0.53571	0.804
0.46700	1483	0.53651	0.800
0.46800	1482	0.53732	0.804
0.46900	1481	0.53811	0.797
0.47000	1480	0.53890	0.787
0.47100	1479	0.53965	0.753
0.47200	1478	0.54037	0.713
0.47300	1477	0.54105	0.686
0.47400	1476	0.54177	0.719
0.47500	1475	0.54258	0.809
0.47600	1474	0.54348	0.896
0.47700	1473	0.54440	0.928
0.47800	1472	0.54531	0.900
0.47900	1471	0.54618	0.878
0.48000	1470	0.54706	0.876
0.48100	1469	0.54795	0.891
0.48200	1468	0.54882	0.873
0.48300	1467	0.54967	0.848
0.48400	1466	0.55049	0.814
0.48500	1465	0.55128	0.791
0.48600	1464	0.55204	0.760
0.48700	1463	0.55279	0.750
0.48800	1462	0.55356	0.776
0.48900	1461	0.55438	0.814
0.49000	1460	0.55520	0.824
0.49100	1459	0.55600	0.801
0.49200	1458	0.55681	0.804
0.49300	1457	0.55766	0.852
0.49400	1456	0.55856	0.901
0.49500	1455	0.55946	0.897
0.49600	1454	0.56031	0.852
0.49700	1453	0.56112	0.810
0.49800	1452	0.56191	0.797
0.49900	1451	0.56271	0.800
0.50000	1450	0.56353	0.820
0.50100	1449	0.56438	0.847
0.50200	1448	0.56525	0.866
0.50300	1447	0.56609	0.845
0.50400	1446	0.56687	0.778
0.50500	1445	0.56757	0.703
0.50600	1444	0.56822	0.650
0.50700	1443	0.56889	0.666
0.50800	1442	0.56962	0.727
0.50900	1441	0.57042	0.808
0.51000	1440	0.57126	0.839
0.51100	1439	0.57210	0.839
0.51200	1438	0.57292	0.819
0.51300	1437	0.57376	0.835
0.51400	1436	0.57462	0.861
0.51500	1435	0.57550	0.882
0.51600	1434	0.57637	0.869
0.51700	1433	0.57722	0.856
0.51800	1432	0.57810	0.875
0.51900	1431	0.57903	0.928
0.52000	1430	0.58000	0.975
0.52100	1429	0.58098	0.974
0.52200	1428	0.58192	0.942
0.52300	1427	0.58283	0.909
0.52400	1426	0.58372	0.897
0.52500	1425	0.58462	0.891
0.52600	1424	0.58549	0.877
0.52700	1423	0.58635	0.861
0.52800	1422	0.58720	0.846
0.52900	1421	0.58802	0.820
0.53000	1420	0.58881	0.788
0.53100	1419	0.58956	0.756
0.53200	1418	0.59034	0.777
0.53300	1417	0.59116	0.816
0.53400	1416	0.59203	0.872
0.53500	1415	0.59292	0.886
0.53600	1414	0.59380	0.885
0.53700	1413	0.59465	0.849
0.53800	1412	0.59544	0.788
0.53900	1411	0.59614	0.697
0.54000	1410	0.59675	0.618
0.54100	1409	0.59735	0.592
0.54200	1408	0.59798	0.636
0.54300	1407	0.59869	0.713
0.54400	1406	0.59947	0.771
0.54500	1405	0.60026	0.794
0.54600	1404	0.60106	0.803
0.54700	1403	0.60187	0.809
0.54800	1402	0.60268	0.814
0.54900	1401	0.60348	0.794
0.55000	1400	0.60426	0.782
0.55100	1399	0.60502	0.763
0.55200	1398	0.60579	0.762
0.55300	1397	0.60654	0.757
0.55400	1396	0.60731	0.763
0.55500	1395	0.60807	0.762
0.55600	1394	0.60883	0.757
0.55700	1393	0.60959	0.763
0.55800	1392	0.61038	0.787
0.55900	1391	0.61119	0.816
0.56000	1390	0.61201	0.815
0.56100	1389	0.61279	0.785
0.56200	1388	0.61353	0.736
0.56300	1387	0.61422	0.689
0.56400	1386	0.61488	0.662
0.56500	1385	0.61556	0.680
0.56600	1384	0.61631	0.754
0.56700	1383	0.61718	0.871
0.56800	1382	0.61817	0.981
0.56900	1381	0.61920	1.039
0.57000	1380	0.62021	1.008
0.57100	1379	0.62114	0.931
0.57200	1378	0.62199	0.847
0.57300	1377	0.62279	0.801
0.57400	1376	0.62356	0.774
0.57500	1375	0.62432	0.751
0.57600	1374	0.62503	0.719
0.57700	1373	0.62572	0.682
0.57800	1372	0.62637	0.653
0.57900	1371	0.62700	0.630
0.58000	1370	0.62761	0.614
0.58100	1369	0.62821	0.601
0.58200	1368	0.62881	0.599
0.58300	1367	0.62942	0.613
0.58400	1366	0.63005	0.631
0.58500	1365	0.63071	0.659
0.58600	1364	0.63139	0.679
0.58700	1363	0.63211	0.714
0.58800	1362	0.63285	0.741
0.58900	1361	0.63365	0.799
0.59000	1360	0.63451	0.860
0.59100	1359	0.63542	0.914
0.59200	1358	0.63635	0.925
0.59300	1357	0.63724	0.896
0.59400	1356	0.63810	0.857
0.59500	1355	0.63890	0.802
0.59600	1354	0.63965	0.751
0.59700	1353	0.64034	0.688
0.59800	1352	0.64099	0.648
0.59900	1351	0.64163	0.639
0.60000	1350	0.64230	0.673
0.60100	1349	0.64303	0.725
0.60200	1348	0.64378	0.756
0.60300	1347	0.64453	0.750
0.60400	1346	0.64526	0.727
0.60500	1345	0.64597	0.714
0.60600	1344	0.64669	0.721
0.60700	1343	0.64742	0.725
0.60800	1342	0.64815	0.730
0.60900	1341	0.64887	0.724
0.61000	1340	0.64960	0.732
0.61100	1339	0.65035	0.748
0.61200	1338	0.65116	0.808
0.61300	1337	0.65205	0.891
0.61400	1336	0.65303	0.976
0.61500	1335	0.65404	1.014
0.61600	1334	0.65504	0.997
0.61700	1333	0.65598	0.939
0.61800	1332	0.65685	0.873
0.61900	1331	0.65768	0.835
0.62000	1330	0.65851	0.828
0.62100	1329	0.65934	0.828
0.62200	1328	0.66015	0.807
0.62300	1327	0.66092	0.769
0.62400	1326	0.66167	0.755
0.62500	1325	0.66244	0.768
0.62600	1324	0.66325	0.807
0.62700	1323	0.66408	0.831
0.62800	1322	0.66493	0.854
0.62900	1321	0.66579	0.857
0.63000	1320	0.66664	0.852
0.63100	1319	0.66748	0.839
0.63200	1318	0.66832	0.840
0.63300	1317	0.66919	0.868
0.63400	1316	0.67008	0.886
0.63500	1315	0.67095	0.872
0.63600	1314	0.67174	0.796
0.63700	1313	0.67246	0.714
0.63800	1312	0.67312	0.659
0.63900	1311	0.67376	0.649
0.64000	1310	0.67442	0.659
0.64100	1309	0.67510	0.676
0.64200	1308	0.67582	0.722
0.64300	1307	0.67663	0.807
0.64400	1306	0.67755	0.916
0.64500	1305	0.67856	1.017
0.64600	1304	0.67963	1.071
0.64700	1303	0.68071	1.076
0.64800	1302	0.68176	1.054
0.64900	1301	0.68281	1.047
0.65000	1300	0.68386	1.046
0.65100	1299	0.68488	1.023
0.65200	1298	0.68585	0.971
0.65300	1297	0.68677	0.925
0.65400	1296	0.68768	0.907
0.65500	1295	0.68860	0.918
0.65600	1294	0.68952	0.923
0.65700	1293	0.69046	0.939
0.65800	1292	0.69142	0.960
0.65900	1291	0.69241	0.986
0.66000	1290	0.69338	0.977
0.66100	1289	0.69431	0.930
0.66200	1288	0.69518	0.868
0.66300	1287	0.69599	0.810
0.66400	1286	0.69675	0.763
0.66500	1285	0.69747	0.711
0.66600	1284	0.69813	0.666
0.66700	1283	0.69875	0.619
0.66800	1282	0.69936	0.608
0.66900	1281	0.70000	0.642
0.67000	1280	0.70073	0.730
0.67100	1279	0.70155	0.819
0.67200	1278	0.70242	0.872
0.67300	1277	0.70332	0.903
0.67400	1276	0.70426	0.939
0.67500	1275	0.70527	1.009
0.67600	1274	0.70634	1.064
0.67700	1273	0.70743	1.097
0.67800	1272	0.70849	1.058
0.67900	1271	0.70949	1.003
0.68000	1270	0.71042	0.927
0.68100	1269	0.71133	0.908
0.68200	1268	0.71223	0.902
0.68300	1267	0.71318	0.953
0.68400	1266	0.71419	1.006
0.68500	1265	0.71528	1.086
0.68600	1264	0.71642	1.144
0.68700	1263	0.71760	1.179
0.68800	1262	0.71875	1.148
0.68900	1261	0.71980	1.057
0.69000	1260	0.72072	0.920
0.69100	1259	0.72153	0.809
0.69200	1258	0.72228	0.746
0.69300	1257	0.72302	0.738
0.69400	1256	0.72377	0.754
0.69500	1255	0.72456	0.792
0.69600	1254	0.72542	0.852
0.69700	1253	0.72634	0.929
0.69800	1252	0.72734	1.000
0.69900	1251	0.72838	1.035
0.70000	1250	0.72939	1.014
0.70100	1249	0.73036	0.964
0.70200	1248	0.73128	0.923
0.70300	1247	0.73221	0.927
0.70400	1246	0.73316	0.956
0.70500	1245	0.73416	0.993
0.70600	1244	0.73518	1.028
0.70700	1243	0.73625	1.064
0.70800	1242	0.73734	1.091
0.70900	1241	0.73844	1.098
0.71000	1240	0.73951	1.078
0.71100	1239	0.74055	1.038
0.71200	1238	0.74154	0.986
0.71300	1237	0.74247	0.934
0.71400	1236	0.74339	0.917
0.71500	1235	0.74431	0.922
0.71600	1234	0.74526	0.949
0.71700	1233	0.74621	0.951
0.71800	1232	0.74716	0.953
0.71900	1231	0.74811	0.948
0.72000	1230	0.74908	0.968
0.72100	1229	0.75008	1.004
0.72200	1228	0.75113	1.042
0.72300	1227	0.75219	1.060
0.72400	1226	0.75322	1.038
0.72500	1225	0.75424	1.017
0.72600	1224	0.75525	1.005
0.72700	1223	0.75627	1.021
0.72800	1222	0.75729	1.019
0.72900	1221	0.75828	0.996
0.73000	1220	0.75922	0.938
0.73100	1219	0.76010	0.878
0.73200	1218	0.76093	0.828
0.73300	1217	0.76175	0.821
0.73400	1216	0.76259	0.843
0.73500	1215	0.76347	0.882
0.73600	1214	0.76437	0.898
0.73700	1213	0.76525	0.878
0.73800	1212	0.76607	0.825
0.73900	1211	0.76686	0.782
0.74000	1210	0.76764	0.786
0.74100	1209	0.76848	0.836
0.74200	1208	0.76937	0.892
0.74300	1207	0.77028	0.911
0.74400	1206	0.77117	0.885
0.74500	1205	0.77201	0.840
0.74600	1204	0.77282	0.810
0.74700	1203	0.77362	0.800
0.74800	1202	0.77441	0.800
0.74900	1201	0.77520	0.783
0.75000	1200	0.77596	0.761
0.75100	1199	0.77670	0.745
0.75200	1198	0.77747	0.770
0.75300	1197	0.77828	0.809
0.75400	1196	0.77912	0.839
0.75500	1195	0.77995	0.824
0.75600	1194	0.78074	0.796
0.75700	1193	0.78151	0.768
0.75800	1192	0.78229	0.779
0.75900	1191	0.78311	0.825
0.76000	1190	0.78402	0.911
0.76100	1189	0.78502	0.997
0.76200	1188	0.78606	1.039
0.76300	1187	0.78707	1.012
0.76400	1186	0.78801	0.935
0.76500	1185	0.78888	0.869
0.76600	1184	0.78974	0.865
0.76700	1183	0.79067	0.931
0.76800	1182	0.79168	1.002
0.76900	1181	0.79269	1.012
0.77000	1180	0.79363	0.940
0.77100	1179	0.79447	0.838
0.77200	1178	0.79523	0.761
0.77300	1177	0.79596	0.732
0.77400	1176	0.79672	0.759
0.77500	1175	0.79753	0.809
0.77600	1174	0.79841	0.888
0.77700	1173	0.79936	0.946
0.77800	1172	0.80036	0.999
