# ASCII data info: columns
# 1. region id 2. number of climates 
# 4..n dynamic-gdd
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 02-Feb-2009 11:08:25 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_iiasa.m write_region_iiasa 02-Feb-2009 11:08:22 (c)2009 lemmen
0198     1 242
0199     1 343
0200     1 275
0201     1 238
0202     1 238
0203     1 345
0204     1 210
0205     1 210
0206     1 285
0207     1 267
0208     1 262
0209     1 235
0210     1 359
0211     1 308
0212     1 339
0213     1 193
0214     1 219
0215     1 257
0216     1 359
0217     1 319
0218     1 210
0219     1 258
0220     1 360
0221     1 288
0222     1 176
0223     1 210
0224     1 274
0225     1 278
0226     1 262
0227     1 227
0228     1 279
0229     1 360
0230     1 195
0231     1 231
0232     1 225
0233     1 267
0234     1 264
0235     1 288
0236     1 348
0237     1 287
0238     1 142
0239     1 225
0240     1 297
0241     1 257
0242     1 240
0243     1 319
0244     1 336
0245     1 258
0246     1 254
0247     1 264
0248     1 360
0249     1 293
0250     1 318
0251     1 360
0252     1 360
0253     1 360
0254     1 360
0255     1 293
0256     1 355
0257     1 332
0258     1 356
0259     1 157
0260     1 187
0261     1 138
0262     1 274
0263     1 360
0264     1 312
0265     1 356
0266     1 348
0267     1 244
0268     1 360
0269     1 319
0270     1 358
0271     1 349
0272     1 360
0273     1 311
0274     1 331
0275     1 213
0276     1 296
0277     1 360
0278     1 360
0279     1 360
0280     1 357
0281     1 197
0282     1 201
0283     1 300
0284     1 360
0285     1 360
0286     1 360
0287     1 360
0288     1 334
0289     1 338
0290     1 360
0291     1 348
0292     1 360
0293     1 360
0294     1 360
0295     1 279
0296     1 231
0297     1 190
0298     1 208
0299     1 275
0300     1 283
0301     1 289
0302     1 360
0303     1 359
0304     1 360
0305     1 360
0306     1 360
0307     1 332
0308     1 360
0309     1 318
0310     1 123
0311     1 282
0312     1 307
0313     1 360
0314     1 360
0315     1 360
0316     1 360
0317     1 360
0318     1 360
0319     1 360
0320     1 360
0321     1 360
0322     1 359
0323     1 331
0324     1 360
0325     1 164
0326     1 174
0327     1 360
0328     1 360
0329     1 335
0330     1 336
0331     1 360
0332     1 360
0333     1 360
0334     1 360
0335     1 360
0336     1 360
0337     1 355
0338     1 360
0339     1 167
0340     1 192
0341     1 352
0342     1 172
0343     1 360
0344     1 360
0345     1 360
0346     1 360
0347     1 360
0348     1 360
0349     1 360
0350     1 360
0351     1 360
0352     1 360
0353     1 360
0354     1 360
0355     1 360
0356     1 305
0357     1 360
0358     1 360
0359     1 360
0360     1 360
0361     1 360
0362     1 244
0363     1 360
0364     1 360
0365     1 360
0366     1 360
0367     1 349
0368     1 360
0369     1 360
0370     1 360
0371     1 360
0372     1 360
0373     1 360
0374     1 360
0375     1 360
0376     1 360
0377     1 360
0378     1 360
0379     1 360
0380     1 360
0381     1 360
0382     1 360
0383     1 360
0384     1 360
0385     1 360
0386     1 360
0387     1 360
0388     1 360
0389     1 360
0390     1 360
0391     1 360
0392     1 360
0393     1 360
0394     1 360
0395     1 360
0396     1 360
0397     1 360
0398     1 360
0399     1 360
0400     1 360
0401     1 360
0402     1 360
0403     1 360
0404     1 360
0405     1 360
0406     1 360
0407     1 360
0408     1 360
0409     1 360
0410     1 360
0411     1 360
0412     1 360
0413     1 360
0414     1 360
0415     1 360
0416     1 360
0417     1 360
0418     1 360
0419     1 360
0420     1 360
0421     1 360
0422     1 360
0423     1 360
0424     1 360
0425     1 360
0426     1 360
0427     1 360
0428     1 360
0429     1 360
0430     1 360
0431     1 360
0432     1 360
0433     1 360
0434     1 360
0435     1 360
0436     1 360
0437     1 360
0438     1 360
0439     1 360
0440     1 360
0441     1 360
0442     1 360
0443     1 360
0444     1 360
0445     1 360
0446     1 360
0447     1 360
0448     1 360
0449     1 360
0450     1 360
0451     1 360
0452     1 360
0453     1 360
0454     1 360
0455     1 360
0456     1 360
0457     1 360
0458     1 360
0459     1 360
0460     1 360
0461     1 360
0462     1 360
0463     1 360
0464     1 360
0465     1 360
0466     1 360
0467     1 360
0468     1 360
0469     1 360
0470     1 360
0471     1 360
0472     1 360
0473     1 360
0474     1 360
0475     1 360
0476     1 360
0477     1 360
0478     1 360
0479     1 360
0480     1 360
0481     1 360
0482     1 360
0483     1 360
0484     1 360
0485     1 360
0486     1 360
0487     1 360
0488     1 360
0489     1 360
0490     1 360
0491     1 360
0492     1 360
0493     1 360
0494     1 360
0495     1 360
0496     1 360
0497     1 360
0498     1 360
0499     1 360
0500     1 360
0501     1 360
0502     1 360
0503     1 360
0504     1 360
0505     1 360
0506     1 360
0507     1 360
0508     1 360
0509     1 360
0510     1 360
0511     1 360
0512     1 360
0513     1 360
0514     1 360
0515     1 360
0516     1 360
0517     1 360
0518     1 360
0519     1 360
0520     1 360
0521     1 360
0522     1 360
0523     1 360
0524     1 360
0525     1 360
0526     1 360
0527     1 360
0528     1 360
0529     1 360
0530     1 360
0531     1 360
0532     1 360
0533     1 360
0534     1 360
0535     1 360
0536     1 360
0537     1 360
0538     1 360
0539     1 360
0540     1 360
0541     1 360
0542     1 360
0543     1 360
0544     1 360
0545     1 360
0546     1 360
0547     1 360
0548     1 360
0549     1 360
0550     1 360
0551     1 360
0552     1 360
0553     1 360
0554     1 360
0555     1 360
0556     1 360
0557     1 360
0558     1 360
0559     1 360
0560     1 360
0561     1 360
0562     1 360
0563     1 360
0564     1 360
0565     1 360
0566     1 360
0567     1 360
0568     1 360
0569     1 360
0570     1 360
0571     1 360
0572     1 360
0573     1 360
0574     1 360
0575     1 360
0576     1 348
0577     1 360
0578     1 360
0579     1 360
0580     1 360
0581     1 360
0582     1 360
0583     1 360
0584     1 360
0585     1 360
0586     1 360
0587     1 360
0588     1 360
0589     1 360
0590     1 360
0591     1 360
0592     1 360
0593     1 360
0594     1 360
0595     1 360
0596     1 360
0597     1 360
0598     1 360
0599     1 360
0600     1 360
0601     1 360
0602     1 360
0603     1 360
0604     1 360
0605     1 360
0606     1 360
0607     1 350
0608     1 360
0609     1 360
0610     1 360
0611     1 360
0612     1 360
0613     1 360
0614     1 360
0615     1 360
0616     1 360
0617     1 360
0618     1 360
0619     1 360
0620     1 354
0621     1 360
0622     1 360
0623     1 360
0624     1 360
0625     1 360
0626     1 360
0627     1 360
0628     1 360
0629     1 360
0630     1 360
0631     1 360
0632     1 360
0633     1 360
0634     1 360
0635     1 360
0636     1 360
0637     1 278
0638     1 360
0639     1 360
0640     1 360
0641     1 360
0642     1 360
0643     1 360
0644     1 360
0645     1 360
0646     1 360
0647     1 360
0648     1 360
0649     1 360
0650     1 360
0651     1 360
0652     1 360
0653     1 360
0654     1 360
0655     1 360
0656     1 360
0657     1 360
0658     1 360
0659     1 360
0660     1 360
0661     1 360
0662     1 350
0663     1 360
0664     1 360
0665     1 360
0666     1 360
0667     1 360
0668     1 360
0669     1 360
0670     1 357
0671     1 360
0672     1 360
0673     1 360
0674     1 360
0675     1 360
0676     1 360
0677     1 356
0678     1 360
0679     1 359
0680     1 351
0681     1 360
0682     1 353
0683     1 350
0684     1 345
0685     1 333
