# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 02-Feb-2009 11:04:12 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_climber.m write_region_climber 02-Feb-2009 10:59:02 (c)2009 lemmen
0137    23 260 260 259 259 259 259 259 258 258 258 258 258 257 257 257 257 256 256 256 256 256 256 255
0138    23 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0139    23 238 238 238 238 238 238 238 237 237 237 237 237 237 237 237 237 236 236 236 236 236 236 236
0140    23 325 325 325 325 325 325 325 325 325 325 325 324 325 325 324 325 324 325 324 324 324 324 324
0141    23 365 365 365 365 365 365 364 365 365 364 365 364 365 365 364 365 364 365 364 364 364 364 364
0142    23 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 344 344 344 344 344
0143    23 320 320 320 320 321 321 321 321 321 321 321 321 321 321 321 322 322 322 322 322 322 322 322
0144    23 577 577 577 577 577 577 577 577 577 576 576 576 576 576 576 576 576 576 576 575 575 575 575
0145    23 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 358 359 358 358
0146    23 136 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 133 133 133 133
0147    23 274 274 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 277 277
0148    23 300 300 300 300 300 300 300 301 301 301 301 301 301 301 301 301 302 302 302 302 302 302 302
0149    23 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 216 217
0150    23 286 286 286 285 285 285 284 284 284 283 283 283 282 282 282 281 281 280 280 280 280 279 279
0151    23 332 332 332 332 332 332 331 331 331 331 331 331 330 330 330 330 330 330 329 329 329 329 329
0152    23 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409
0153    23 498 498 498 498 498 498 498 499 499 499 499 499 499 499 499 499 499 499 500 500 500 500 500
0154    23 440 440 440 440 440 441 440 441 441 441 441 441 441 441 441 441 441 441 441 441 441 441 441
0155    23 475 475 475 475 475 475 475 476 476 476 476 476 476 476 476 476 476 476 476 476 477 477 477
0156    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0157    23 257 257 257 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 260 260 260 260 260
0158    23 350 349 349 348 348 347 346 346 345 344 344 343 342 342 341 340 339 339 338 338 337 336 336
0159    23 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 254 254 254 254
0160    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0161    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0162    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0163    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0164    23 233 233 233 234 234 234 234 234 234 235 235 235 235 235 235 235 236 236 236 236 236 236 237
0165    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0166    23 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
0167    23 328 327 327 326 326 325 325 324 324 323 323 322 322 321 320 320 319 318 318 318 317 317 316
0168    23 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0169    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0170    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0171    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0172    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0173    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0174    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0175    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0176    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0177    23 351 350 350 349 348 348 347 346 346 345 344 344 343 342 342 341 340 339 339 339 338 337 336
0178    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0179    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0180    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0181    23 512 512 512 512 512 512 512 512 513 513 513 513 513 513 513 513 513 513 513 513 513 514 514
0182    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0183    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0184    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0185    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0186    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0187    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0188    23 186 185 185 185 184 184 184 183 183 182 182 182 181 181 180 180 180 179 179 179 178 178 178
0189    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0190    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0191    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0192    23 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152
0193    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0194    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0195    23 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0196    23 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0197    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0198    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0199    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0200    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0201    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0202    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0203    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0204    23 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0205    23 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0206    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0207    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0208    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0209    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0210    23 224 224 224 224 224 224 224 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226
0211    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0212    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0213    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0214    23 118 118 118 118 118 117 117 117 117 116 116 116 116 115 115 115 115 114 114 114 114 114 113
0215    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0216    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0217    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0218    23 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0219    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0220    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0221    23 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92
0222    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0223    23 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0224    23 523 523 523 523 523 523 523 523 524 524 524 524 524 524 524 524 524 524 524 524 524 524 525
0225    23 546 546 546 546 546 546 546 546 546 546 546 546 546 546 546 546 546 546 546 546 546 546 547
0226    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0227    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0228    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0229    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0230    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0231    23 277 276 276 275 275 274 274 273 273 272 272 271 271 270 270 269 269 268 268 267 267 266 266
0232    23 391 390 390 389 388 388 387 386 386 385 384 383 383 382 381 380 380 379 378 378 377 376 375
0233    23 551 551 551 551 551 551 551 551 551 551 551 551 551 551 551 550 551 551 551 551 551 551 551
0234    23 517 517 517 518 518 518 518 518 518 518 518 518 518 518 518 518 518 518 519 519 519 519 519
0235    23 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 545
0236    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0237    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0238    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0239    23 429 429 428 427 427 426 425 425 424 423 423 422 421 420 420 419 418 417 417 416 415 414 414
0240    23 577 577 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576 575 576 576 575 575 576
0241    23 198 198 198 198 198 198 199 198 198 199 198 199 199 198 198 198 198 198 198 198 198 199 198
0242    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0243    23 156 156 156 156 155 155 155 155 155 155 154 154 154 154 153 153 153 153 153 152 152 152 152
0244    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0245    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0246    23 418 417 417 416 416 415 414 413 413 412 411 411 410 409 408 407 407 406 405 405 404 403 402
0247    23 605 605 605 605 604 604 604 604 604 604 604 603 603 603 603 603 603 603 603 603 602 602 602
0248    23 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0249    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0250    23 623 623 623 623 623 623 622 622 622 622 622 622 622 621 621 621 621 621 621 620 620 620 620
0251    23 155 155 155 154 154 154 154 153 153 153 153 153 153 152 152 152 152 151 151 151 151 151 150
0252    23 146 146 146 145 145 145 145 144 144 144 144 144 143 143 143 142 142 142 141 141 141 141 141
0253    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0254    23 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0255    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0256    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0257    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0258    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0259    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0260    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0261    23 281 280 280 280 279 279 278 278 278 277 277 277 276 276 275 275 274 274 273 273 272 272 272
0262    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0263    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0264    23 154 154 154 153 153 153 153 153 152 152 152 152 152 151 151 151 151 150 150 150 150 150 149
0265    23 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50
0266    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0267    23 489 488 487 487 486 485 485 484 483 483 482 481 481 480 479 478 477 477 476 475 474 473 473
