8.40 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 5.03 10.04 
4.37 10.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 11.00 
10.23 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.23 10.98 
8.87 9.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.97 
1.32 2.93 4.81 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 10.03 
7.44 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 7.96 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.24 10.83 
3.40 5.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.22 9.88 
1.59 2.22 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.18 10.96 
10.87 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 10.99 
2.79 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 6.90 
5.50 8.22 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.33 10.61 
3.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.05 10.57 
10.57 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.00 10.99 
1.92 10.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.08 10.97 
6.82 7.31 7.86 8.02 -1.00 -1.00 -1.00 -1.00 -1.00 0.07 8.55 
4.78 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.77 10.90 
2.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.36 6.01 
2.70 2.90 3.08 9.75 -1.00 -1.00 -1.00 -1.00 -1.00 0.03 10.99 
6.24 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 8.88 
0.66 0.84 0.96 1.19 2.17 -1.00 -1.00 -1.00 -1.00 0.00 10.99 
3.73 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.20 10.29 
3.16 7.60 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.20 10.58 
0.38 0.77 1.98 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.09 10.90 
0.60 6.43 9.65 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.40 10.95 
6.80 8.16 8.31 8.49 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 9.39 
2.02 4.12 4.37 5.79 -1.00 -1.00 -1.00 -1.00 -1.00 0.18 10.97 
6.98 8.51 8.68 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 11.00 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 8.19 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 8.19 
1.90 3.34 5.00 6.25 -1.00 -1.00 -1.00 -1.00 -1.00 1.75 10.90 
8.65 9.82 9.99 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 10.30 
0.90 8.78 10.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.50 10.84 
5.42 6.27 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 2.78 7.99 
0.46 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.31 10.56 
0.83 1.92 4.30 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.05 10.06 
0.83 1.92 4.30 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.05 10.06 
5.57 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 10.00 
1.90 2.82 4.61 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.06 8.09 
4.23 5.59 9.97 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.07 10.77 
0.75 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.92 
7.24 10.12 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 10.74 
0.85 5.77 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.46 9.79 
7.43 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 4.30 9.03 
9.80 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.30 10.99 
0.21 2.86 3.00 3.42 3.80 -1.00 -1.00 -1.00 -1.00 0.11 11.00 
8.23 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.43 11.00 
5.30 6.91 7.62 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 8.45 
0.66 0.83 7.95 8.39 9.15 -1.00 -1.00 -1.00 -1.00 0.02 9.94 
9.50 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.02 10.92 
8.78 10.84 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 4.29 10.98 
2.08 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 10.98 
0.83 1.48 2.92 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 10.94 
10.54 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 3.39 10.96 
0.38 8.34 8.42 8.79 9.40 -1.00 -1.00 -1.00 -1.00 0.15 10.20 
0.44 9.60 10.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.20 
2.84 5.78 6.30 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.54 10.93 
6.03 6.64 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.00 9.58 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.64 10.67 
1.25 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
1.24 1.58 4.84 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.10 10.45 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.31 10.87 
0.15 0.27 0.68 1.53 2.06 2.53 3.58 8.37 10.55 0.00 11.00 
2.55 3.48 5.16 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.03 10.89 
6.27 7.23 10.50 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.24 10.70 
5.81 8.85 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.24 10.70 
8.32 9.47 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.14 10.94 
0.10 0.40 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.98 
1.30 10.35 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.98 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.31 10.93 
2.35 3.95 4.55 5.55 -1.00 -1.00 -1.00 -1.00 -1.00 0.05 10.95 
1.25 1.55 2.35 3.35 5.15 -1.00 -1.00 -1.00 -1.00 0.05 10.95 
0.31 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 10.15 
8.97 10.60 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 10.95 
9.36 9.46 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.55 10.93 
5.43 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 7.75 
2.23 6.79 6.97 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.10 7.69 
4.24 4.87 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.28 9.81 
0.80 4.14 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.57 8.61 
2.29 2.76 8.13 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 10.96 
7.51 7.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.03 11.00 
0.60 4.80 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 10.99 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 10.91 
