9.99 10.83 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.24 10.83 
3.40 5.00 5.16 7.04 7.30 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.22 9.88 
1.59 2.22 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.18 10.96 
2.28 3.90 10.87 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 10.99 
0.38 2.79 6.45 6.79 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 6.90 
5.50 8.22 8.89 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.33 10.61 
1.39 3.10 3.24 4.46 5.41 8.20 10.57 -1.00 -1.00 -1.00 -1.00 0.05 10.57 
5.16 7.24 8.07 9.32 10.57 10.99 -1.00 -1.00 -1.00 -1.00 -1.00 1.00 10.99 
1.39 1.92 7.84 9.11 10.42 10.75 -1.00 -1.00 -1.00 -1.00 -1.00 1.08 10.97 
4.24 5.81 6.66 6.82 7.31 7.86 8.02 -1.00 -1.00 -1.00 -1.00 0.07 8.55 
4.78 6.32 9.32 10.14 10.90 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.77 10.90 
0.36 0.59 1.44 2.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.36 6.01 
1.09 2.70 2.90 3.08 3.54 4.90 9.75 -1.00 -1.00 -1.00 -1.00 0.03 10.99 
0.00 6.24 7.03 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 8.88 
0.66 0.84 0.96 1.19 2.17 3.73 9.41 -1.00 -1.00 -1.00 -1.00 0.00 10.99 
0.76 2.77 3.73 4.26 4.84 7.62 -1.00 -1.00 -1.00 -1.00 -1.00 0.20 10.29 
1.00 2.76 3.16 3.96 7.60 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.20 10.58 
0.38 0.77 1.12 1.98 5.81 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.09 10.90 
0.60 3.06 6.43 9.65 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.40 10.95 
6.80 8.16 8.31 8.49 9.27 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 9.39 
2.02 2.37 4.12 4.37 5.79 5.91 6.70 9.55 10.80 -1.00 -1.00 0.18 10.97 
1.48 5.94 6.98 8.51 8.68 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 11.00 
0.95 7.43 8.19 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 8.19 
2.66 8.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 8.19 
1.90 2.71 3.34 5.00 6.25 8.57 -1.00 -1.00 -1.00 -1.00 -1.00 1.75 10.90 
8.65 8.70 8.81 9.82 9.99 10.30 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 10.30 
0.90 1.51 8.78 9.41 10.02 10.44 -1.00 -1.00 -1.00 -1.00 -1.00 0.50 10.84 
5.42 5.62 5.94 6.27 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 2.78 7.99 
0.46 10.51 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.31 10.56 
0.83 1.92 2.84 3.38 4.30 7.08 9.99 -1.00 -1.00 -1.00 -1.00 0.05 10.06 
0.83 1.92 2.84 3.38 4.30 7.08 9.99 -1.00 -1.00 -1.00 -1.00 0.05 10.06 
2.08 5.11 5.57 9.68 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 10.00 
1.90 2.82 4.61 4.73 5.07 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.06 8.09 
4.23 4.81 5.59 9.97 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.07 10.77 
0.75 1.57 1.97 5.50 9.23 10.28 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.92 
3.55 6.23 6.80 7.24 7.93 10.12 10.74 -1.00 -1.00 -1.00 -1.00 0.12 10.74 
0.85 1.62 2.50 3.28 5.77 6.03 -1.00 -1.00 -1.00 -1.00 -1.00 0.46 9.79 
7.43 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 4.30 9.03 
1.82 2.11 6.12 7.59 9.29 9.80 10.40 -1.00 -1.00 -1.00 -1.00 0.30 10.99 
0.21 2.86 3.00 3.42 3.80 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.11 11.00 
8.23 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.43 11.00 
1.40 2.07 2.25 5.30 6.91 7.62 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 8.45 
0.66 0.83 1.03 2.25 6.72 7.95 8.39 9.15 -1.00 -1.00 -1.00 0.02 9.94 
7.40 8.33 9.50 9.73 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.02 10.92 
4.96 8.49 8.78 10.84 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 4.29 10.98 
2.08 3.12 8.31 10.56 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 10.98 
0.83 1.48 2.92 9.51 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 10.94 
9.41 9.82 10.54 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 3.39 10.96 
0.38 7.80 8.34 8.42 8.79 9.40 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.20 
0.18 0.44 6.34 7.13 9.60 10.10 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.20 
2.84 5.78 6.30 9.03 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.54 10.93 
1.00 6.03 6.64 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.00 9.58 
2.45 3.25 4.00 4.81 5.17 6.71 9.96 10.67 -1.00 -1.00 -1.00 1.64 10.67 
0.62 1.25 1.58 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
0.80 1.24 1.58 4.84 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.10 10.45 
0.31 5.23 6.21 6.73 9.56 9.81 -1.00 -1.00 -1.00 -1.00 -1.00 0.31 10.87 
0.15 0.27 0.68 0.88 1.53 2.06 2.53 3.58 8.37 9.79 10.55 0.00 11.00 
2.55 3.48 4.52 5.16 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.03 10.89 
5.46 6.27 7.23 7.87 8.99 9.81 10.50 -1.00 -1.00 -1.00 -1.00 0.24 10.70 
4.16 5.81 8.85 8.99 9.17 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.24 10.70 
2.88 7.32 8.24 8.32 9.47 10.94 -1.00 -1.00 -1.00 -1.00 -1.00 0.14 10.94 
0.10 0.40 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
0.89 5.83 9.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.98 
1.30 10.35 10.62 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.98 
0.31 5.39 6.39 10.63 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.31 10.93 
2.35 3.95 4.55 5.55 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.05 10.95 
1.25 1.55 2.35 2.65 3.35 5.15 -1.00 -1.00 -1.00 -1.00 -1.00 0.05 10.95 
0.14 0.31 0.89 1.71 2.45 5.25 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 10.15 
3.51 3.65 5.28 8.00 8.20 8.97 10.60 -1.00 -1.00 -1.00 -1.00 0.12 10.95 
5.12 9.36 9.46 10.93 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.55 10.93 
0.02 1.53 5.43 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 7.75 
2.23 2.62 4.67 6.79 6.97 7.17 -1.00 -1.00 -1.00 -1.00 -1.00 0.10 7.69 
4.24 4.87 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.28 9.81 
0.57 0.80 4.14 4.29 7.85 8.52 -1.00 -1.00 -1.00 -1.00 -1.00 0.57 8.61 
2.29 2.76 6.38 8.13 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 10.96 
2.02 4.23 7.51 7.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.03 11.00 
0.60 4.80 7.35 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 10.99 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 10.91 
