# ASCII data info: columns
# 1. region id 2. number of climates 
# 4..n dynamic-gdd
# Version info: 7.7.0.471 (R2008b) lemmen@grpsrv05 GLNXA64 L linux 05-Feb-2009 17:31:34 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_iiasaclimber_kai.m write_region_iiasaclimber_kai 05-Feb-2009 17:31:32 (c)2009 lemmen
# File converted from ../../examples/setup/685/reg_gdd_80_685.dat
0271 1 243.5
0272 1 337.7
0273 1 231.3
0274 1 241.7
0275 1 139.9
0276 1 216.4
0277 1 281.1
0278 1 321.0
0279 1 314.1
0280 1 261.7
0281 1 118.7
0282 1 114.4
0283 1 207.4
0284 1 269.8
0285 1 300.0
0286 1 326.1
0287 1 283.8
0288 1 238.4
0289 1 240.3
0290 1 306.0
0291 1 237.6
0292 1 253.0
0293 1 302.2
0294 1 320.0
0295 1 190.3
0296 1 148.9
0297 1 104.9
0298 1 112.7
0299 1 206.6
0300 1 224.4
0301 1 230.8
0302 1 319.3
0303 1 324.5
0304 1 325.5
0305 1 356.2
0306 1 341.8
0307 1 237.8
0308 1 306.7
0309 1 228.0
0310 1 14.7
0311 1 218.2
0312 1 231.1
0313 1 274.4
0314 1 327.4
0315 1 319.5
0316 1 333.2
0317 1 345.4
0318 1 344.8
0319 1 357.6
0320 1 350.5
0321 1 315.0
0322 1 299.4
0323 1 237.8
0324 1 336.7
0325 1 46.7
0326 1 60.0
0327 1 312.2
0328 1 348.2
0329 1 248.9
0330 1 247.4
0331 1 320.9
0332 1 323.3
0333 1 355.6
0334 1 356.6
0335 1 339.1
0336 1 357.1
0337 1 259.0
0338 1 354.0
0339 1 61.6
0340 1 67.5
0341 1 247.5
0342 1 50.7
0343 1 359.9
0344 1 354.2
0345 1 353.3
0346 1 351.6
0347 1 348.8
0348 1 302.8
0349 1 262.2
0350 1 355.3
0351 1 357.8
0352 1 357.9
0353 1 354.0
0354 1 266.2
0355 1 354.0
0356 1 189.5
0357 1 351.8
0358 1 360.0
0359 1 278.3
0360 1 360.0
0361 1 352.3
0362 1 117.5
0363 1 273.8
0364 1 357.7
0365 1 358.4
0366 1 349.7
0367 1 251.1
0368 1 358.9
0369 1 347.4
0370 1 350.0
0371 1 357.6
0372 1 356.8
0373 1 335.1
0374 1 360.0
0375 1 360.0
0376 1 359.8
0377 1 354.6
0378 1 313.8
0379 1 314.1
0380 1 359.8
0381 1 359.8
0382 1 357.7
0383 1 355.9
0384 1 358.3
0385 1 360.0
0386 1 360.0
0387 1 358.9
0388 1 360.0
0389 1 359.3
0390 1 354.7
0391 1 352.8
0392 1 350.9
0393 1 359.5
0394 1 359.9
0395 1 358.5
0396 1 358.5
0397 1 360.0
0398 1 360.0
0399 1 360.0
0400 1 360.0
0401 1 360.0
0402 1 360.0
0403 1 360.0
0404 1 360.0
0405 1 360.0
0406 1 360.0
0407 1 360.0
0408 1 360.0
0409 1 360.0
0410 1 360.0
0411 1 360.0
0412 1 360.0
0413 1 360.0
0414 1 359.8
0415 1 360.0
0416 1 360.0
0417 1 360.0
0418 1 360.0
0419 1 360.0
0420 1 360.0
0421 1 360.0
0422 1 360.0
0423 1 360.0
0424 1 360.0
0425 1 360.0
0426 1 360.0
0427 1 360.0
0428 1 360.0
0429 1 360.0
0430 1 360.0
0431 1 360.0
0432 1 360.0
0433 1 360.0
0434 1 360.0
0435 1 360.0
0436 1 360.0
0437 1 360.0
0438 1 360.0
0439 1 360.0
0440 1 360.0
0441 1 360.0
0442 1 360.0
0443 1 360.0
0444 1 360.0
0445 1 360.0
0446 1 360.0
0447 1 360.0
0448 1 360.0
0449 1 360.0
0450 1 360.0
0451 1 360.0
0452 1 360.0
0453 1 360.0
0454 1 360.0
0455 1 360.0
0456 1 360.0
0457 1 360.0
0458 1 360.0
0459 1 360.0
0460 1 360.0
0461 1 360.0
0462 1 360.0
0463 1 360.0
0464 1 360.0
0465 1 360.0
0466 1 360.0
0467 1 360.0
0468 1 360.0
0469 1 360.0
0470 1 360.0
0471 1 360.0
0472 1 360.0
0473 1 360.0
0474 1 360.0
0475 1 360.0
0476 1 360.0
0477 1 360.0
0478 1 360.0
0479 1 360.0
0480 1 360.0
0481 1 360.0
0482 1 360.0
0483 1 360.0
0484 1 360.0
0485 1 360.0
0486 1 360.0
0487 1 360.0
0488 1 360.0
0489 1 360.0
0490 1 360.0
0491 1 360.0
0492 1 360.0
0493 1 360.0
0494 1 360.0
0495 1 360.0
0496 1 360.0
0497 1 360.0
0498 1 360.0
0499 1 360.0
0500 1 360.0
0501 1 360.0
0502 1 360.0
0503 1 360.0
0504 1 360.0
0505 1 360.0
0506 1 360.0
0507 1 360.0
0508 1 360.0
0509 1 360.0
0510 1 360.0
0511 1 360.0
0512 1 360.0
0513 1 360.0
0514 1 360.0
0515 1 359.9
0516 1 360.0
0517 1 360.0
0518 1 360.0
0519 1 360.0
0520 1 360.0
0521 1 360.0
0522 1 360.0
0523 1 360.0
0524 1 360.0
0525 1 360.0
0526 1 360.0
0527 1 360.0
0528 1 359.4
0529 1 360.0
0530 1 360.0
0531 1 360.0
0532 1 360.0
0533 1 360.0
0534 1 360.0
0535 1 360.0
0536 1 360.0
0537 1 360.0
0538 1 360.0
0539 1 360.0
0540 1 360.0
0541 1 360.0
0542 1 360.0
0543 1 360.0
0544 1 360.0
0545 1 360.0
0546 1 360.0
0547 1 350.8
0548 1 360.0
0549 1 360.0
0550 1 360.0
0551 1 360.0
0552 1 360.0
0553 1 360.0
0554 1 360.0
0555 1 360.0
0556 1 360.0
0557 1 360.0
0558 1 360.0
0559 1 360.0
0560 1 360.0
0561 1 360.0
0562 1 360.0
0563 1 360.0
0564 1 334.7
0565 1 360.0
0566 1 360.0
0567 1 360.0
0568 1 360.0
0569 1 360.0
0570 1 360.0
0571 1 356.5
0572 1 360.0
0573 1 360.0
0574 1 174.0
0575 1 352.2
0576 1 54.0
0577 1 360.0
0578 1 360.0
0579 1 360.0
0580 1 360.0
0581 1 360.0
0582 1 360.0
0583 1 360.0
0584 1 360.0
0585 1 360.0
0586 1 360.0
0587 1 360.0
0588 1 360.0
0589 1 360.0
0590 1 360.0
0591 1 360.0
0592 1 360.0
0593 1 360.0
0594 1 360.0
0595 1 360.0
0596 1 360.0
0597 1 360.0
0598 1 259.3
0599 1 360.0
0600 1 360.0
0601 1 360.0
0602 1 360.0
0603 1 360.0
0604 1 360.0
0605 1 360.0
0606 1 360.0
0607 1 149.0
0608 1 360.0
0609 1 360.0
0610 1 360.0
0611 1 360.0
0612 1 360.0
0613 1 343.0
0614 1 354.7
0615 1 360.0
0616 1 359.9
0617 1 360.0
0618 1 359.6
0619 1 360.0
0620 1 177.8
0621 1 360.0
0622 1 360.0
0623 1 360.0
0624 1 357.6
0625 1 360.0
0626 1 360.0
0627 1 360.0
0628 1 360.0
0629 1 333.3
0630 1 360.0
0631 1 360.0
0632 1 356.6
0633 1 357.8
0634 1 360.0
0635 1 359.9
0636 1 360.0
0637 1 76.0
0638 1 353.2
0639 1 340.2
0640 1 360.0
0641 1 303.7
0642 1 360.0
0643 1 335.8
0644 1 360.0
0645 1 359.8
0646 1 360.0
0647 1 347.6
0648 1 339.8
0649 1 356.5
0650 1 360.0
0651 1 359.2
0652 1 350.5
0653 1 360.0
0654 1 347.8
0655 1 353.4
0656 1 360.0
0657 1 290.0
0658 1 360.0
0659 1 358.2
0660 1 358.0
0661 1 330.0
0662 1 217.8
0663 1 340.1
0664 1 329.6
0665 1 358.1
0666 1 326.9
0667 1 359.5
0668 1 332.6
0669 1 315.6
0670 1 196.2
0671 1 294.8
0672 1 331.7
0673 1 330.0
0674 1 350.8
0675 1 214.5
0676 1 290.7
0677 1 212.5
0678 1 292.0
0679 1 243.2
0680 1 185.6
0681 1 242.3
0682 1 211.0
0683 1 174.9
0684 1 127.5
0685 1 90.6
