# ASCII data info: columns
# 1. region id 2. static npp,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 17-Dec-2008 23:05:01 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab write_region_nppgdd.m write_region_nppgdd 17-Dez-2008 23:04:46 (c)2008 lemmen
0019   451 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0020    84 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136
0021    41 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334
0022   460 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208
0023   347 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0024   158 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0025   393 225 225 225 226 226 226 226 226 226 227 227 227 227 227 227 227 227 228 228 228 228 228 228
0026   695 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0027   556 587 586 585 584 583 581 580 579 578 577 575 574 573 572 570 569 568 566 565 564 562 561 559
0028    42 282 281 280 278 277 276 275 273 272 271 269 268 266 265 263 262 260 259 257 256 255 253 251
0029     3 172 171 170 168 167 166 165 163 162 161 159 158 157 155 154 152 151 150 148 147 145 144 142
0030   145 143 143 142 141 141 141 140 140 139 139 138 138 138 137 136 136 135 135 134 134 133 133 132
0031   225 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0032     7 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0033   466 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0034   460 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0035   340 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0036   702 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0037   414 148 148 147 147 147 146 146 146 146 146 145 145 145 145 144 144 144 144 143 143 143 143 142
0038   441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0039   481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0040    67 143 143 142 142 141 141 140 140 139 139 139 138 138 137 137 136 135 135 134 134 133 133 132
0041   522 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0042   503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0043   742 923 922 922 921 921 921 920 920 919 919 919 918 918 917 917 916 916 915 915 914 914 914 913
0044   415 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0045    11 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0046    28 173 172 171 169 168 167 166 164 163 162 160 159 157 156 154 153 152 150 149 147 146 144 142
0047   245 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0048   908 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0049    63 511 509 508 507 506 504 503 502 500 499 498 497 495 494 492 491 490 488 487 485 484 482 480
0050    14 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0051   394 318 318 318 318 318 318 319 319 319 319 319 319 319 319 319 319 319 320 320 320 320 320 320
0052   895 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0053   677 990 990 989 989 989 989 988 988 988 988 987 987 987 987 986 986 986 985 985 985 985 984 984
0054   832 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013
0055   451 230 230 231 231 231 231 231 231 232 232 232 232 232 232 232 233 233 233 233 233 233 234 234
0056   350 561 560 559 557 556 555 554 552 551 550 548 547 546 544 543 542 540 539 538 536 535 533 532
0057   151 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0058   205 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0059   161 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0060   808 1018 1018 1018 1018 1017 1018 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017
0061   663 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0062   387 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 356 356 356 356 356 356 356 356
0063   438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0064   394 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0065    30 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0066   126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0067   538 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0068    60 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0069    49 151 151 150 149 149 148 147 146 146 145 144 144 143 142 141 141 140 139 138 138 137 136 135
0070   744 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0071   750 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0072    16 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0073   411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0074   380 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0075   792 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1017 1017 1017 1017 1017 1017 1017
0076   727 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0077    93 224 223 222 220 219 218 217 215 214 213 211 210 208 207 205 204 202 201 199 198 196 195 193
0078   766 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0079   513 714 713 712 711 710 709 708 707 707 706 705 704 703 702 701 700 699 698 697 696 695 694 693
0080   517 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0081   351 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0082   320 304 304 304 304 304 304 304 304 304 304 303 303 303 303 303 303 303 303 303 303 303 303 302
0083   226 296 296 296 297 297 297 297 297 297 298 298 298 298 298 298 298 298 299 299 299 299 300 299
0084   136 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0085   689 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0086   241 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0087   519 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0088   319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0089   663 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0090    20 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0091    70 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0092   494 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0093   625 771 771 771 772 772 772 772 772 772 773 773 773 773 773 774 774 774 774 774 775 775 775 775
0094   153 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0095   734 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0096    74 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0097   579 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0098   678 834 834 834 835 835 835 835 835 835 836 836 836 836 836 836 836 837 837 837 837 837 838 838
0099   802 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0100   264 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0101   676 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0102   798 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015
0103   498 636 635 634 633 632 631 630 629 628 627 626 625 623 622 621 620 619 618 616 615 614 613 611
0104   127 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0105   318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0106    45 340 339 338 336 335 333 332 331 330 328 327 326 324 323 321 320 318 317 315 314 313 311 309
0107   401 239 239 239 239 240 240 240 240 240 240 240 240 241 241 241 241 241 241 241 242 242 242 242
0108   248 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0109   388 355 355 355 355 355 356 356 356 356 356 356 356 356 356 356 356 356 357 357 357 357 357 357
0110    14 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0111   400 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0112   643 587 587 587 587 588 588 588 588 589 589 589 590 590 590 590 591 591 591 592 592 592 593 593
0113   522 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0114   488 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0115   318 496 497 497 497 497 498 498 498 498 499 499 499 500 500 500 500 501 501 501 502 502 503 503
0116   757 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0117   525 681 680 679 678 677 676 675 674 673 672 671 670 669 668 667 666 665 664 663 662 661 659 658
0118   320 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0119   247 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0120   592 894 894 893 893 892 892 891 891 890 890 889 889 888 888 887 887 886 886 885 885 884 884 883
0121   790 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0122   709 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0123   409 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0124   393 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0125     1 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0126   262 275 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 278 278 278 278 278 278
0127   210 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0128    56 398 397 396 395 393 392 391 389 388 387 385 384 383 381 380 378 377 375 374 372 371 369 368
0129   439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0130    36 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0131   331 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0132   462 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0133   803 1026 1026 1026 1026 1026 1026 1026 1026 1025 1025 1025 1025 1025 1025 1025 1024 1024 1024 1024 1024 1024 1024 1023
0134   633 576 576 577 577 577 577 578 578 578 579 579 579 580 580 580 580 581 581 581 582 582 582 582
0135   753 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0136   730 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0137    61 158 157 156 155 154 153 153 152 151 150 149 148 147 146 145 144 143 142 141 140 140 138 137
0138   361 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0139   390 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0140   411 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0141   757 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013
0142    79 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0143   294 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0144   358 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0145   632 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0146   373 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0147   275 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0148   793 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0149   587 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0150    23 263 262 261 260 258 257 256 254 253 252 250 249 248 246 245 243 242 240 239 237 236 234 232
0151   361 235 235 235 235 235 236 236 236 236 236 236 236 236 237 237 237 237 237 237 237 238 238 238
0152   228 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0153   607 900 900 900 900 900 901 901 901 901 901 901 901 902 902 902 902 902 902 902 903 903 903 903
0154   189 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0155    27 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0156   607 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0157   477 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0158   313 336 337 337 337 337 337 337 338 338 338 338 338 339 339 339 339 339 339 339 340 340 340 340
0159   593 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0160   394 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0161    35 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0162   441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0163   411 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0164   320 231 231 231 232 232 232 232 232 232 233 233 233 233 233 233 233 233 234 234 234 234 234 234
0165   378 325 325 325 325 325 325 325 325 325 326 326 326 326 326 326 326 326 326 326 327 327 327 327
0166   572 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0167   298 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0168   253 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0169   422 646 645 644 643 642 641 640 639 638 637 635 634 633 632 631 630 629 627 626 625 624 623 621
0170    55 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0171   418 400 401 401 401 401 401 401 402 402 402 402 403 403 403 403 403 404 404 404 405 404 405 405
0172   439 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0173   652 1025 1025 1025 1025 1025 1025 1024 1024 1024 1024 1024 1024 1024 1024 1024 1023 1023 1023 1023 1023 1023 1023 1023
0174   164 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0175   380 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0176   619 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0177    18 204 203 202 201 199 198 197 195 194 193 191 190 188 187 185 184 182 181 179 178 177 175 173
0178   320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0179   367 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0180   567 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0181    57 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0182    39 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0183   326 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0184   596 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0185   515 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0186   553 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992
0187   479 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0188   607 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750
0189   640 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0190   293 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0191    74 443 442 441 439 438 436 435 434 433 432 430 429 427 426 424 423 422 420 419 417 416 414 412
0192   624 712 711 710 709 708 707 706 705 705 704 703 702 701 700 699 698 697 696 695 694 693 692 691
0193    65 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0194   287 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0195   324 352 352 352 352 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 354 354 354 354
0196   215 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0197   500 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0198   540 510 511 511 511 511 511 512 512 512 513 513 513 514 514 514 514 515 515 515 516 516 517 517
0199   353 342 342 342 342 343 343 343 343 343 343 343 343 343 343 343 344 344 344 344 344 344 344 344
0200   677 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0201   351 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1015 1015
0202   585 801 801 801 801 802 802 802 802 802 802 803 803 803 803 803 803 804 804 804 804 804 805 805
0203   640 579 577 577 575 574 573 572 570 569 568 567 566 564 563 561 560 559 558 556 555 553 552 550
0204   578 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0205   447 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1025 1025
0206   302 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0207    66 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0208    93 153 152 152 151 150 149 149 148 147 147 146 145 144 143 143 142 141 140 139 138 138 137 136
0209   343 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0210   433 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0211   429 1003 1003 1003 1003 1002 1002 1002 1002 1002 1001 1001 1001 1001 1000 1000 1000 1000 1000 999 999 999 998 998
0212   102 195 193 192 191 190 188 187 186 184 183 182 180 179 177 176 174 173 171 170 168 167 165 163
0213   290 302 302 302 302 302 302 302 302 302 302 302 302 302 301 301 301 301 301 301 301 301 301 300
0214   242 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0215   348 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0216   168 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0217   347 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201
0218   303 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0219    66 170 169 168 167 166 164 164 162 161 160 158 157 156 154 153 152 150 149 147 146 145 143 141
0220   244 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0221   266 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0222   273 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0223   194 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0224   238 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0225   267 862 862 861 861 860 859 859 858 858 857 857 856 856 855 854 854 853 853 852 851 851 850 849
0226   314 355 355 355 355 355 355 355 355 355 355 355 355 356 356 356 356 356 356 356 356 356 356 357
0227    59 265 264 262 261 260 258 257 256 254 253 252 251 249 248 246 245 243 242 240 239 237 235 234
0228   292 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0229   155 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0230    78 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0231    76 172 171 170 168 167 166 165 163 162 161 160 158 157 155 154 153 151 150 148 147 146 144 142
0232   314 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0233   612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0234   406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0235    67 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0236   316 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0237   251 293 293 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 290 290 290 290
0238   231 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0239    56 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0240   351 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0241   532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0242   207 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0243   140 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0244    85 1005 1004 1004 1004 1004 1004 1003 1003 1003 1003 1002 1002 1002 1002 1002 1001 1001 1001 1001 1000 1000 1000 1000
0245   205 261 261 261 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 264 264 264 264 264
0246   330 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192
