  40    5 29:239:332 30:187:526 35:279:340 46:330:449 47:203:305
  41    3 -10:603:0 25:298:372 37:455:405
  42    2 -10:1319:0 38:0:422
  43    5 27:518:507 36:484:348 386:315:372 388:420:406 394:173:547
  44    5 27:385:479 31:469:381 387:150:555 388:335:416 389:176:431
  45    5 28:207:520 46:356:406 387:200:509 390:169:342 393:282:389
  46    9 -10:185:0 28:402:731 29:672:373 32:169:548 40:324:449 45:356:406 47:181:552 390:0:673 393:639:379
  47    4 -10:493:0 35:222:368 40:218:305 46:193:552
  48    5 -10:484:0 12:221:530 52:289:422 53:591:327 70:254:548
  49    7 17:231:360 21:363:460 50:202:531 56:193:554 57:173:382 65:84:506 68:517:351
  50    6 8:174:715 18:552:374 21:610:309 49:202:531 65:261:539 72:381:478
  51    9 -650:293:0 -10:0:0 19:552:442 55:632:632 62:0:716 80:74:642 81:298:406 107:707:502 109:239:729
  52    5 -10:442:0 48:289:422 54:233:444 60:205:403 70:479:432
  53    7 12:252:510 13:275:567 15:474:611 48:575:327 56:259:565 70:272:622 79:39:691
  54    4 -10:703:0 52:233:444 60:285:328 61:395:422
  55   10 -200:1494:0 3:199:695 11:486:594 16:546:527 19:105:731 22:0:570 51:632:632 80:197:515 87:153:767 107:0:798
  56    9 -10:172:0 15:494:484 17:333:509 49:193:554 53:259:565 57:295:313 68:0:660 79:557:490 86:0:562
  57    5 -10:54:0 49:173:382 56:294:313 68:153:355 86:248:353
  58    4 -10:429:0 59:203:298 64:202:355 74:342:333
  59    4 -10:347:0 58:203:298 74:45:433 83:364:329
  60    6 52:205:403 54:285:328 61:214:432 70:293:620 71:87:753 75:345:299
  61    6 -10:410:0 54:395:422 60:214:432 63:233:454 71:430:597 85:122:493
  62    7 -650:1295:0 -10:1005:0 19:104:647 51:0:716 81:0:456 82:438:467 88:0:303
  63    5 -10:395:0 61:233:454 67:121:404 85:237:322 93:233:371
  64    5 -10:455:0 58:202:355 67:327:304 74:381:331 97:137:456
  65    6 49:84:506 50:261:539 68:252:417 72:293:476 77:490:365 90:92:648
  66    1 -10:2231:0
  67    5 -10:259:0 63:121:404 64:327:304 93:293:311 97:137:416
  68    6 49:517:351 57:153:355 65:252:417 77:220:539 86:261:469 96:423:369
  69    5 -200:603:0 20:935:411 72:263:569 90:172:661 91:333:379
  70    9 48:254:548 52:479:432 53:272:622 60:293:620 75:103:664 76:561:292 78:210:538 79:424:610 89:177:532
  71   11 60:87:753 61:430:597 63:0:651 75:285:552 85:654:349 98:209:583 102:541:410 121:322:489 122:494:655 133:0:871 136:0:822
  72    7 18:192:574 20:553:725 50:396:478 65:293:476 69:263:569 77:0:702 90:569:562
  73    2 -200:999:0 87:35:351
  74    7 58:342:333 59:45:433 64:381:331 83:360:531 97:387:412 114:0:632 115:213:531
  75    5 60:345:299 70:103:664 71:285:552 78:166:391 102:270:393
  76    4 70:561:292 78:340:343 89:334:306 95:43:360
  77    6 65:490:365 68:220:539 90:351:531 96:151:485 106:435:332 110:322:412
  78    7 -10:300:0 70:210:538 75:166:391 76:340:343 95:328:337 99:103:360 102:143:436
  79    7 -10:54:0 53:39:691 56:557:490 70:424:610 86:296:416 89:252:440 103:309:494
  80    5 -200:485:0 51:74:642 55:197:515 92:488:340 107:220:421
  81    4 -650:421:0 51:298:406 109:327:498 139:38:569
  82    5 -650:496:0 -10:1514:0 62:441:467 88:0:583 100:552:493
  83    8 -10:281:0 58:0:583 59:364:329 74:360:531 84:315:512 94:316:478 108:209:458 115:460:490
  84    4 -10:508:0 83:315:512 94:265:332 104:222:520
  85    5 61:122:493 63:237:322 71:654:349 93:439:339 98:103:467
  86    8 -10:249:0 56:0:562 57:248:353 68:261:469 79:280:416 96:124:430 103:341:445 119:176:573
  87    3 -200:1226:0 55:167:767 73:39:351
  88    1 -650:254:0
  89    6 70:177:532 76:334:306 79:252:440 95:260:342 101:233:328 103:196:446
  90    8 65:92:648 69:172:661 72:569:562 77:351:531 91:355:416 110:310:474 125:358:507 137:251:702
  91    4 -200:381:0 69:345:379 90:361:416 137:93:672
  92    7 -200:347:0 80:488:340 87:0:463 107:259:488 113:217:562 123:276:361 124:361:371
  93    5 63:233:371 67:293:311 85:439:339 97:343:402 98:307:356
  94    5 83:316:478 84:265:332 104:287:488 108:185:404 127:438:359
  95    6 76:43:360 78:328:337 89:260:342 99:87:345 101:47:354 116:386:310
  96    5 68:423:369 77:151:485 86:124:430 106:214:371 119:373:431
  97    8 64:137:456 67:137:416 74:387:412 93:343:402 98:235:487 112:103:503 114:466:454 115:99:636
  98    6 71:209:583 85:103:467 93:315:356 97:227:487 112:369:316 122:255:436
  99    6 -10:126:0 78:103:360 95:87:345 102:126:411 116:300:341 133:300:332
 100    4 -650:309:0 -10:344:0 82:543:493 152:454:452
 101    6 89:233:328 95:47:354 103:208:387 116:259:369 117:102:337 120:252:455
 102    7 -10:198:0 71:541:410 75:270:393 78:151:436 99:126:411 121:221:463 133:396:549
 103    6 79:309:494 86:341:445 89:188:446 101:208:387 117:385:328 119:545:493
 104    6 -10:498:0 84:222:520 94:287:488 105:415:440 127:303:514 147:434:569
 105    3 -10:710:0 104:406:440 147:313:474
 106    5 77:435:332 96:214:371 110:169:422 119:92:543 128:519:327
 107    6 51:707:502 80:220:421 92:259:488 109:366:537 124:466:411 151:167:591
 108    5 83:209:458 94:185:404 115:374:370 126:285:327 127:215:456
 109    7 51:239:729 81:327:498 107:366:537 139:661:428 151:628:514 165:470:511 179:198:643
 110    6 77:322:412 90:310:474 106:169:422 125:170:403 128:177:496 130:320:444
 111    2 -650:244:0 139:31:353
 112    5 97:103:503 98:369:316 114:360:432 122:262:442 134:417:336
 113    4 -200:1225:0 92:217:562 123:147:312 163:0:548
 114    6 74:0:632 97:466:454 112:360:432 115:543:390 132:484:422 134:141:537
 115    7 74:213:531 83:460:490 97:92:636 108:374:370 114:527:390 126:272:479 132:98:579
 116    7 78:0:577 95:386:310 99:300:341 101:259:369 120:292:514 133:250:457 135:312:454
 117    5 101:102:337 103:385:328 118:137:427 119:234:520 120:425:309
 118    6 117:137:427 119:513:390 120:156:505 142:124:445 146:137:398 154:339:419
 119    8 86:176:573 96:373:431 103:553:493 106:99:543 117:234:520 118:513:390 128:359:550 142:227:551
 120    7 101:252:455 116:292:514 117:425:309 118:156:505 135:126:497 146:313:415 149:441:441
 121    5 71:322:489 102:221:463 122:103:497 133:99:526 136:502:355
 122    7 71:494:655 98:255:436 112:262:442 121:103:497 134:211:496 136:527:501 153:229:602
 123    6 -200:309:0 92:276:361 113:147:312 124:116:450 138:173:352 163:139:442
 124    5 92:361:371 107:466:411 123:122:450 138:385:319 151:431:368
 125    4 90:358:507 110:170:403 130:506:434 137:639:349
 126    6 108:285:327 115:272:479 127:131:542 132:171:534 143:393:393 158:354:428
 127    7 94:438:359 104:303:514 108:215:456 126:131:542 140:189:621 143:419:388 147:147:675
 128    6 106:519:327 110:177:496 119:359:550 130:384:521 142:340:383 150:288:508
 129    1 -200:510:0
 130    6 110:320:444 125:506:434 128:384:521 137:143:698 150:375:441 155:439:452
 131    4 -650:986:0 100:0:499 167:500:366 168:99:510
 132    6 114:484:422 115:98:579 126:171:534 134:278:516 157:671:484 158:319:554
 133    8 99:300:332 102:396:549 116:250:457 121:99:526 135:390:500 136:277:627 141:205:470 148:305:490
 134    7 112:417:336 114:141:537 122:211:496 132:286:516 153:142:493 156:310:380 157:178:724
 135    6 116:312:454 120:126:497 133:390:500 148:270:399 149:482:378 176:252:580
 136   10 -10:103:0 71:0:822 121:502:355 122:527:501 133:277:627 141:597:360 145:387:374 148:0:682 153:95:664 159:178:515
 137    7 -200:1212:0 90:251:702 91:102:672 125:629:349 130:137:698 155:46:793 161:442:603
 138    5 -300:270:0 123:173:352 124:371:319 151:383:452 163:285:391
 139    8 -650:686:0 81:38:569 109:661:428 111:31:353 144:427:366 165:0:649 179:410:477 195:101:640
 140    6 -10:358:0 127:189:621 143:281:535 147:829:436 160:190:450 172:460:389
 141    5 133:205:470 136:597:360 148:384:324 159:142:451 173:254:519
 142    6 118:124:445 119:227:551 128:340:383 150:137:450 154:270:414 181:312:541
 143    5 126:393:393 127:419:388 140:281:535 158:393:457 160:429:339
 144    6 -650:531:0 -10:0:0 131:0:456 139:426:366 167:58:508 195:445:392
 145    5 -10:150:0 136:387:374 153:310:330 159:47:388 186:47:479
 146    5 118:137:398 120:313:415 149:98:427 154:413:350 169:259:403
 147    5 -10:786:0 104:425:569 105:313:474 127:135:675 140:829:436
 148    5 133:305:490 135:270:399 141:384:324 173:479:380 176:142:519
 149    6 120:441:441 135:482:378 146:98:427 169:341:500 176:260:465 180:249:546
 150    6 128:288:508 130:375:441 142:137:450 155:192:528 177:477:372 181:292:449
 151    7 -300:303:0 107:167:591 109:616:514 124:418:368 138:386:452 164:197:512 165:492:460
 152    5 -650:158:0 -10:1056:0 100:454:452 168:463:359 196:194:537
 153    8 -10:220:0 122:229:602 134:142:493 136:78:664 145:310:330 156:407:358 166:247:532 186:331:440
 154    6 118:339:419 142:270:414 146:413:350 169:363:476 174:261:401 181:462:489
 155    7 130:439:452 137:46:793 150:192:528 161:363:428 170:249:332 177:284:468 182:149:421
 156    5 132:0:568 134:310:380 153:415:358 157:361:468 166:424:350
 157    8 132:671:484 134:178:724 156:361:468 158:350:511 166:350:432 171:295:430 184:124:606 198:389:555
 158    7 126:354:428 132:319:554 143:393:457 157:350:511 160:186:479 171:292:367 175:234:566
 159    7 -10:293:0 136:178:515 141:142:451 145:47:388 173:285:520 185:312:332 186:237:511
 160    5 140:190:450 143:429:339 158:177:479 172:218:316 175:317:437
 161    5 -200:423:0 137:442:603 155:363:428 170:226:367 208:349:726
 162    3 -200:649:0 163:355:323 183:402:422
 163    7 -300:420:0 -200:538:0 113:0:548 123:153:442 138:288:391 162:355:323 183:270:536
 164    6 -300:1020:0 151:197:512 165:490:431 199:307:447 210:34:514 218:229:554
 165    5 109:470:511 151:492:460 164:490:431 179:266:404 199:342:365
 166    7 -10:56:0 153:247:532 156:424:350 157:350:432 184:346:363 186:94:587 188:308:452
 167    8 -650:444:0 -10:464:0 131:500:366 144:58:508 168:363:417 195:185:533 213:82:483 237:191:592
 168    6 -650:127:0 -10:174:0 131:99:510 152:476:359 167:363:417 196:370:315
 169    7 146:259:403 149:341:500 154:363:476 174:205:451 180:212:453 190:181:546 192:344:444
 170    5 -400:186:0 155:249:332 161:217:367 182:216:307 208:182:608
 171    4 157:295:430 158:292:367 175:276:384 198:226:382
 172    4 -10:445:0 140:450:389 160:218:316 175:144:474
 173    9 -10:357:0 135:0:709 141:254:519 148:479:380 159:285:520 176:576:424 189:0:518 197:0:754 205:349:571
 174    4 154:261:401 169:205:451 181:332:339 190:399:297
 175    6 -10:742:0 158:225:566 160:317:437 171:276:384 172:144:474 198:149:573
 176    7 135:252:580 148:142:519 149:260:465 173:576:424 180:481:359 197:233:566 205:126:646
 177    6 150:477:372 155:284:468 181:430:407 182:159:388 191:103:486 193:234:361
 178    1 -200:409:0
 179    6 109:198:643 139:410:477 165:266:404 195:286:453 199:169:442 209:347:434
 180    5 149:249:546 169:212:453 176:481:359 192:392:378 197:383:437
 181    7 142:312:541 150:292:449 154:470:489 174:347:339 177:430:407 190:123:547 191:282:494
 182    5 -400:393:0 155:158:421 170:200:307 177:159:388 193:223:316
 183    6 -300:579:0 -200:477:0 162:392:422 163:266:536 194:74:488 221:484:611
 184    8 -10:124:0 157:124:606 166:346:363 188:202:404 198:173:480 200:310:310 202:47:601 204:250:444
 185    5 -10:159:0 159:312:332 186:343:388 187:367:404 189:126:379
 186    8 -10:354:0 145:47:479 153:315:440 159:237:511 166:101:587 185:343:388 187:237:604 188:494:395
 187    7 -10:363:0 185:367:404 186:237:604 188:153:658 189:372:399 201:427:515 202:550:558
 188    7 -10:156:0 166:308:452 184:202:404 186:478:395 187:153:658 202:518:380 204:0:631
 189    6 -10:229:0 173:0:518 185:126:379 187:372:399 201:151:499 205:341:395
 190    7 169:181:546 174:399:297 181:123:547 191:152:531 192:339:464 203:47:555 206:583:364
 191    6 -400:282:0 177:103:486 181:291:494 190:152:531 193:347:302 206:231:516
 192    7 169:344:444 180:392:378 190:339:464 197:102:573 203:362:361 206:0:628 211:138:625
 193    4 -400:321:0 177:225:361 182:216:316 191:347:302
 194    4 -200:271:0 183:74:488 208:267:550 221:524:314
 195    9 -650:92:0 -10:276:0 139:101:640 144:457:392 167:175:533 179:287:453 209:316:504 213:277:387 236:276:504
 196    4 -10:1134:0 152:202:537 168:379:315 237:0:607
 197    6 176:233:566 180:383:437 192:102:573 205:656:399 211:354:522 215:283:406
 198    6 -10:453:0 157:373:555 171:226:382 175:142:573 184:173:480 200:393:333
 199    6 164:307:447 165:342:365 179:169:442 209:274:427 218:177:543 226:258:419
 200    4 -10:146:0 184:310:310 198:400:333 204:447:304
 201    5 -10:457:0 187:427:515 189:151:499 205:285:477 214:601:332
 202    5 -10:719:0 184:47:601 187:542:558 188:518:380 204:420:522
 203    5 190:47:555 192:362:361 206:261:472 211:436:391 220:212:333
 204    4 -10:717:0 184:250:444 200:431:304 202:412:522
 205    8 -10:48:0 173:349:571 176:126:646 189:349:395 197:648:399 201:293:477 214:261:533 215:277:543
 206    6 -400:667:0 190:583:364 191:231:516 192:0:628 203:261:472 220:321:455
 207    5 -400:526:0 208:493:562 212:96:555 219:350:477 230:510:435
 208   13 -400:397:0 -200:596:0 155:0:935 161:349:726 170:173:608 178:0:611 182:0:765 194:277:550 207:493:562 219:381:557 221:455:762 230:0:873 235:148:702
 209    6 179:347:434 195:316:504 199:274:427 226:400:413 232:88:599 236:489:368
 210    4 -300:697:0 164:34:514 218:320:365 240:197:428
 211    7 192:138:625 197:354:522 203:436:391 215:399:356 220:94:487 224:217:481 225:517:370
 212    5 -400:480:0 207:96:555 216:174:382 227:272:351 230:297:480
 213    6 -10:155:0 167:82:483 195:277:387 236:231:449 237:406:350 253:155:470
 214    7 -10:174:0 201:601:332 205:261:533 215:178:390 222:155:329 224:293:452 242:0:624
 215    5 197:283:406 205:268:543 211:399:356 214:178:390 224:340:356
 216    5 -400:381:0 212:174:382 223:146:429 227:189:366 239:287:348
 217    5 -300:84:0 221:346:418 228:110:435 240:332:354 246:161:387
 218    8 -300:100:0 164:229:554 199:177:543 210:320:365 226:457:436 229:280:441 240:371:518 245:291:534
 219    5 207:350:477 208:381:557 230:435:439 231:245:392 235:317:326
 220    7 -400:357:0 -10:117:0 203:228:333 206:337:455 211:109:487 223:0:364 225:180:429
 221   11 -300:247:0 -200:0:0 183:484:611 194:524:314 208:455:762 217:346:418 228:294:506 235:89:750 238:514:570 240:0:770 246:0:692
 222    4 -10:254:0 214:155:329 224:47:380 242:151:366
 223    6 -400:472:0 -10:195:0 216:146:429 220:0:364 239:139:413 252:369:411
 224    7 211:217:481 214:293:452 215:340:356 222:47:380 225:150:489 242:537:308 243:177:441
 225    6 -10:313:0 211:517:370 220:180:429 224:158:489 243:293:389 244:47:560
 226    6 199:258:419 209:400:413 218:457:436 232:166:627 245:168:477 247:229:401
 227    5 212:272:351 216:189:366 230:462:442 239:280:406 249:459:420
 228    6 -350:46:0 217:110:435 221:294:506 238:589:365 246:513:323 259:244:426
 229    4 -350:312:0 218:280:441 240:211:432 245:538:289
 230    7 207:510:435 212:297:480 219:435:439 227:462:442 231:181:532 249:139:666 250:410:541
 231    6 -450:145:0 219:245:392 230:181:532 235:159:344 250:239:396 256:225:491
 232    8 209:88:599 226:166:627 236:608:385 247:295:394 253:240:467 257:484:344 265:162:590 273:94:521
 233    3 -10:562:0 241:351:377 255:540:309
 234    2 -10:761:0 241:419:304
 235    6 208:148:702 219:317:326 221:89:750 231:170:344 238:330:358 256:266:483
 236    5 195:276:504 209:489:368 213:232:449 232:608:385 253:389:409
 237    6 -10:755:0 167:191:592 196:0:607 213:406:350 253:451:477 274:619:448
 238    5 221:514:570 228:589:365 235:325:358 256:475:412 259:77:483
 239    5 216:287:348 223:139:413 227:280:406 249:344:459 252:517:331
 240    7 -350:228:0 -300:160:0 210:193:428 217:332:354 218:371:518 229:214:432 246:372:418
 241    4 -10:803:0 233:351:377 234:426:304 255:208:563
 242    7 -10:717:0 211:0:759 214:0:624 222:134:366 224:545:308 243:482:355 244:78:644
 243    4 224:177:441 225:293:389 242:474:355 244:567:327
 244    5 -10:1391:0 224:0:766 225:47:560 242:95:644 243:575:327
 245    7 -350:178:0 218:291:534 226:168:477 229:540:289 247:421:335 267:73:528 297:384:890
 246    4 -350:594:0 217:161:387 228:509:323 240:368:418
 247    5 226:229:401 232:295:394 245:420:335 257:319:357 267:150:475
 248    1 -10:294:0
 249    7 227:459:420 230:139:666 239:344:459 250:351:491 252:92:653 258:206:563 275:684:670
 250    6 -450:672:0 230:410:541 231:223:396 249:351:491 260:0:516 275:146:775
 251    2 -10:714:0 255:300:347
 252    5 -10:674:0 223:361:411 239:501:331 249:92:653 258:360:481
 253    6 213:155:470 232:240:467 236:401:409 237:449:477 265:469:409 274:82:608
 254    1 -10:632:0
 255    4 -10:1028:0 233:549:309 241:217:563 251:299:347
 256    9 -450:293:0 231:225:491 235:266:483 238:475:412 259:222:437 260:178:460 263:462:368 268:288:556 276:0:715
 257    5 232:484:344 247:319:357 267:463:316 273:346:367 279:144:504
 258    4 -10:541:0 249:222:563 252:369:481 275:505:573
 259    5 -350:357:0 228:234:426 238:72:483 256:222:437 268:225:398
 260    4 -450:517:0 256:178:460 263:88:351 276:436:488
 261    1 -10:113:0
 262    6 -350:569:0 264:122:463 268:80:540 272:255:398 277:207:547 278:294:387
 263    4 256:462:368 260:88:351 268:182:352 276:410:352
 264    5 -350:769:0 262:122:463 271:207:316 278:271:471 297:115:731
 265    6 232:162:590 253:469:409 273:404:418 274:188:625 284:314:499 292:408:397
 266    1 -10:152:0
 267    5 245:73:528 247:150:475 257:463:316 279:373:393 297:595:511
 268    7 -350:207:0 256:288:556 259:245:398 262:80:540 263:167:352 272:498:324 276:414:503
 269    1 -10:526:0
 270    1 -10:152:0
 271    4 -10:214:0 264:207:316 278:199:373 297:376:434
 272    5 262:255:398 268:498:324 276:87:654 277:393:411 287:257:492
 273    6 232:94:521 257:346:367 265:404:418 279:330:431 291:213:491 292:187:476
 274    7 -10:796:0 237:619:448 248:0:457 253:82:608 265:188:625 281:597:408 284:518:504
 275    7 -450:787:0 -10:1481:0 249:684:670 250:146:775 252:0:1017 258:498:573 280:0:753
 276   10 -450:359:0 256:0:715 260:436:488 263:410:352 268:414:503 272:87:654 280:290:433 283:736:352 286:0:757 287:369:664
 277    7 262:207:547 272:393:411 278:406:450 287:451:462 288:249:603 295:249:557 296:239:498
 278    6 -10:187:0 262:280:387 264:271:471 271:199:373 277:406:450 288:475:523
 279    6 257:144:504 267:373:393 273:330:431 291:227:535 297:494:494 307:382:478
 280    6 -450:130:0 -10:371:0 275:0:753 276:296:433 283:369:365 286:358:432
 281    5 -10:1147:0 274:597:408 284:182:529 290:518:403 298:0:684
 282    1 -10:291:0
 283    5 276:736:352 280:369:365 285:364:380 286:241:464 287:199:510
 284    6 265:314:499 274:518:504 281:182:529 290:252:496 292:363:434 305:321:405
 285    6 283:364:380 286:465:356 287:208:560 293:202:593 294:77:566 302:333:392
 286    6 -10:605:0 280:358:432 283:241:464 285:465:356 294:264:511 302:0:597
 287    7 272:257:492 276:369:664 277:451:462 283:193:510 285:208:560 293:213:713 295:317:502
 288    9 -10:238:0 277:249:603 278:475:523 296:463:407 297:447:660 304:263:490 306:402:523 310:0:693 317:138:845
 289    1 -10:272:0
 290    6 -10:531:0 281:518:403 284:252:496 301:213:426 305:511:386 331:90:502
 291    6 273:213:491 279:227:535 292:435:337 299:327:413 307:472:426 312:312:400
 292    6 265:408:397 273:187:476 284:363:434 291:435:337 299:302:356 305:56:599
 293    7 285:202:593 287:213:713 295:611:499 302:614:366 303:357:474 313:819:497 320:0:817
 294    6 -10:568:0 285:77:566 286:264:511 302:415:389 308:47:496 309:580:371
 295    6 277:249:557 287:317:502 293:611:499 296:401:391 303:319:453 310:264:493
 296    5 277:239:498 288:463:407 295:396:391 306:122:458 310:277:386
 297   12 -350:256:0 -10:308:0 245:384:890 247:0:965 264:115:731 267:594:511 271:381:434 279:482:494 288:447:660 304:495:662 307:451:727 311:222:907
 298    3 -10:2284:0 281:0:684 301:0:553
 299    6 291:327:413 292:302:356 305:192:412 312:131:419 325:205:368 330:95:606
 300    1 -10:409:0
 301    3 -10:1351:0 290:213:426 329:0:282
 302    5 285:333:392 293:614:366 294:415:389 309:118:518 313:148:627
 303    5 293:357:474 295:319:453 310:244:382 313:198:611 320:513:404
 304    4 288:263:490 297:495:662 311:177:484 317:403:490
 305    6 284:321:405 290:511:386 292:56:599 299:192:412 330:448:507 331:252:499
 306    5 288:402:523 296:122:458 310:319:347 316:261:334 317:492:473
 307    6 279:382:478 291:472:426 297:451:727 311:525:450 312:322:457 327:88:664
 308    5 -10:726:0 294:47:496 309:366:376 314:139:407 315:154:628
 309    5 294:580:371 302:118:518 308:366:376 313:372:629 315:499:439
 310    6 295:264:493 296:277:386 303:244:382 306:319:347 316:241:350 320:199:536
 311    6 297:222:907 304:177:484 307:525:450 317:383:552 324:329:428 327:368:465
 312    6 291:312:400 299:131:419 307:322:457 325:366:397 327:161:500 337:351:439
 313    8 293:819:497 302:148:627 303:198:611 309:372:629 315:664:575 320:397:698 323:266:358 338:165:789
 314    5 -10:357:0 308:139:407 315:351:625 318:522:387 322:540:462
 315    8 308:154:628 309:499:439 313:664:575 314:351:625 318:145:620 323:205:549 332:272:647 334:695:406
 316    6 -10:45:0 306:261:334 310:241:350 317:203:520 320:198:499 321:213:308
 317   10 -10:0:0 288:138:845 304:403:490 306:492:473 311:383:552 316:200:520 321:138:534 324:522:489 335:425:442 342:124:741
 318    7 -10:92:0 314:522:387 315:145:620 322:240:507 334:367:449 341:301:423 344:170:617
 319    4 -10:1465:0 322:410:568 326:375:339 328:0:580
 320    7 303:513:404 310:199:536 313:397:698 316:184:499 321:234:562 333:550:520 338:489:445
 321    6 -10:104:0 316:213:308 317:141:534 320:234:562 333:390:335 335:326:336
 322    6 -10:605:0 314:540:462 318:240:507 319:410:568 326:185:430 341:381:596
 323    5 313:266:358 315:205:549 332:320:361 336:97:477 338:134:602
 324    5 311:329:428 317:522:489 327:376:411 342:141:583 346:493:400
 325    5 299:205:368 312:366:397 330:602:358 337:430:359 340:156:427
 326    4 -10:386:0 319:375:339 322:201:430 341:46:526
 327    7 307:88:664 311:368:465 312:161:500 324:376:411 337:385:387 346:142:540 351:441:476
 328    1 -10:1104:0
 329    5 -10:1248:0 301:0:282 331:215:519 352:406:351 373:24:560
 330    7 299:95:606 305:448:507 325:602:358 331:601:428 340:314:403 349:377:453 359:237:605
 331    8 -10:368:0 290:90:502 301:0:602 305:253:499 329:215:519 330:601:428 349:209:474 352:360:444
 332    6 315:272:647 323:320:361 334:265:543 336:426:406 347:207:457 348:513:445
 333    6 320:550:520 321:390:335 335:38:536 338:529:497 339:344:470 343:491:541
 334    5 315:695:406 318:367:449 332:265:543 344:512:512 347:349:525
 335    6 -10:37:0 317:425:442 321:326:336 333:38:536 339:261:414 342:353:412
 336    5 323:97:477 332:426:406 338:655:327 345:358:582 348:252:469
 337    5 312:351:439 325:430:359 327:385:387 340:337:329 351:386:417
 338    8 313:165:789 320:489:445 323:134:602 333:529:497 336:655:327 343:223:771 345:252:573 348:0:779
 339    5 333:344:470 335:261:414 342:466:411 343:331:417 364:195:557
 340    5 325:156:427 330:314:403 337:337:329 351:61:474 359:334:345
 341    5 -10:839:0 318:301:423 322:390:596 326:46:526 344:484:488
 342    8 -10:113:0 317:124:741 324:141:583 335:349:412 339:466:411 346:465:436 363:586:648 364:214:606
 343    7 333:491:541 338:223:771 339:331:417 345:701:436 364:470:602 366:0:666 368:435:512
 344    6 -10:354:0 318:170:617 334:512:512 341:484:488 347:197:455 353:361:529
 345   10 333:0:679 336:358:582 338:252:573 343:701:436 348:134:710 350:221:409 357:0:709 358:416:412 366:279:562 368:134:666
 346    5 324:493:400 327:142:540 342:463:436 351:404:464 363:404:562
 347    5 332:207:457 334:349:525 344:197:455 348:341:431 353:497:420
 348    8 332:513:445 336:252:469 345:134:710 347:341:431 350:320:338 353:267:634 357:405:385 358:0:655
 349    6 330:377:453 331:209:474 352:165:557 354:271:393 356:387:339 359:191:498
 350    4 345:221:409 348:320:338 357:218:333 358:270:340
 351    7 327:441:476 337:386:417 340:61:474 346:404:464 359:156:570 360:351:464 363:428:706
 352    7 -10:29:0 329:406:351 331:360:444 349:165:557 356:345:420 371:378:540 373:457:539
 353    7 -10:472:0 344:361:529 347:497:420 348:267:634 357:93:646 362:558:363 365:102:569
