ASCII data info: columns
1. region id 2. static npp, 3. number of climate updates
4..n dynamic-npp
0178     0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0179     0 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0180     1 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0181     0 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0182     0 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0183     0 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0184     1 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0185     1 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0186     1 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 990 990 990 990 990 991 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992
0187     0 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0188     1 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750 746 746 746 746 746 747 747 747 747 747 747 748 748 748 748 748 749 749 749 750 750 750 750
