92 95 96 90 89 88 91 81 
95 96 92 97 90 100 101 94 
100 101 104 108 97 102 106 115 
6 4 3 7 8 9 10 11 
11 10 8 9 27 19 7 21 
27 11 10 19 9 8 21 7 
27 19 11 21 10 9 8 37 
11 10 8 9 7 19 27 21 
81 79 80 82 74 73 69 70 
119 122 123 118 115 108 104 111 
4 6 3 5 7 2 8 9 
6 4 3 7 8 9 10 11 
6 4 8 10 11 9 7 3 
11 10 8 9 7 16 17 19 
54 53 59 61 57 58 62 51 
92 96 95 90 89 88 91 94 
96 92 95 90 89 88 91 94 
96 95 92 97 100 101 94 90 
104 100 101 102 97 106 108 115 
104 108 106 100 101 102 115 97 
104 115 108 106 100 101 102 118 
115 108 104 106 118 119 100 101 
4 6 3 7 5 8 9 10 
53 54 51 59 57 58 48 49 
53 54 59 61 57 58 51 62 
59 61 54 53 57 58 62 69 
81 79 80 82 74 73 69 70 
81 79 80 82 92 74 90 89 
92 96 90 95 89 88 91 81 
96 95 92 97 94 90 100 101 
96 97 95 100 101 102 104 108 
104 108 115 106 102 100 101 105 
115 108 104 118 119 106 111 112 
119 118 115 122 123 108 111 112 
11 10 8 9 27 16 17 19 
53 54 51 59 57 58 61 62 
81 79 80 82 74 69 70 73 
81 79 80 82 74 69 70 73 
96 92 95 90 94 97 89 88 
6 4 3 7 2 8 5 9 
6 4 3 7 8 9 10 11 
6 8 11 10 9 7 4 3 
92 90 89 88 81 79 80 82 
104 102 106 108 100 101 97 115 
11 10 8 9 7 6 16 17 
96 95 92 97 100 101 94 102 
97 104 102 100 101 106 108 105 
6 4 3 7 8 9 10 11 
53 51 54 48 49 59 57 58 
92 96 95 90 89 88 91 94 
115 106 104 108 118 119 102 105 
92 96 90 95 89 88 91 94 
6 4 8 3 10 11 9 7 
53 54 51 59 61 57 58 62 
6 4 3 8 7 10 9 11 
6 4 3 8 7 10 11 9 
11 10 16 17 8 9 12 13 
92 90 89 88 81 79 80 82 
96 92 95 94 97 90 89 91 
97 96 102 100 101 95 104 106 
97 102 106 104 100 101 105 108 
106 104 102 115 108 105 100 101 
97 102 96 100 101 104 106 105 
59 69 70 61 74 79 80 81 
81 79 80 82 74 88 89 69 
92 90 89 88 91 96 95 81 
92 90 96 89 88 91 95 94 
92 96 95 90 94 89 88 91 
102 106 104 97 105 108 100 101 
115 118 119 106 111 112 113 114 
6 4 8 11 10 16 17 3 
16 17 11 12 13 14 10 8 
51 53 54 48 49 59 61 57 
96 92 95 94 90 97 91 89 
106 115 102 105 111 112 113 114 
96 92 95 94 97 90 91 89 
97 102 96 100 101 106 104 105 
6 4 3 16 17 8 10 11 
79 80 81 82 74 69 70 73 
115 106 111 112 113 114 105 118 
6 4 3 7 8 16 17 10 
92 96 90 95 94 89 88 91 
97 102 106 104 105 100 101 108 
106 102 105 104 115 97 110 111 
6 16 17 4 12 13 14 3 
16 17 6 12 13 14 11 10 
97 102 96 106 100 101 105 104 
102 106 97 105 104 100 101 110 
79 80 81 82 74 86 69 70 
92 90 89 88 91 96 87 95 
96 92 95 97 94 90 100 101 
6 4 3 16 17 12 13 14 
97 102 96 106 105 100 101 104 
115 118 111 112 113 114 119 106 
82 79 80 81 69 70 74 63 
82 81 79 80 88 89 86 90 
92 96 90 94 91 89 88 95 
97 102 106 105 104 100 101 96 
102 97 106 105 104 110 111 112 
106 111 112 113 114 105 110 115 
16 17 6 12 13 14 4 11 
63 82 79 80 81 69 70 74 
92 96 94 90 95 91 89 88 
96 97 94 92 95 102 100 101 
6 16 17 12 13 14 4 3 
63 59 53 54 61 69 70 57 
51 48 49 53 54 59 57 58 
96 92 94 97 95 90 91 89 
97 102 96 106 105 94 100 101 
92 94 96 90 91 89 88 95 
96 97 94 92 95 102 100 101 
102 106 105 97 110 111 112 113 
105 106 110 102 111 112 113 114 
16 17 12 13 14 6 18 4 
51 53 63 54 49 48 59 61 
92 94 96 90 97 91 95 89 
111 112 113 105 114 106 110 102 
49 48 51 53 54 63 59 52 
16 17 12 13 14 6 18 4 
51 49 48 53 54 63 59 61 
86 82 88 89 90 87 81 91 
26 16 17 12 13 14 18 31 
82 81 79 80 86 63 74 69 
88 89 90 91 87 92 86 82 
97 102 105 106 110 109 96 107 
97 102 105 106 110 111 112 113 
26 31 32 34 35 36 18 16 
49 48 51 53 54 63 59 61 
63 51 53 49 48 54 59 61 
49 48 51 53 54 63 45 43 
94 92 90 96 91 89 88 97 
16 17 12 13 14 18 6 15 
12 13 14 16 17 18 26 15 
49 48 51 63 53 54 59 61 
63 82 79 80 81 69 70 76 
102 97 105 106 110 109 107 111 
63 51 49 48 53 54 59 61 
94 96 97 92 90 91 102 95 
49 48 51 53 63 54 45 43 
12 13 14 16 17 18 26 15 
63 82 79 80 81 86 76 72 
86 88 89 87 82 90 91 81 
94 92 96 90 91 97 89 88 
94 92 96 97 90 91 89 88 
63 49 48 51 53 54 59 61 
82 86 81 79 80 76 83 84 
116 114 111 112 113 110 117 120 
49 48 51 53 63 54 45 43 
63 82 76 72 79 80 81 83 
86 88 89 87 91 90 82 84 
88 89 90 87 91 86 92 82 
102 105 97 109 107 106 110 111 
12 13 14 16 17 18 26 15 
86 82 87 88 89 84 83 76 
18 12 13 14 16 17 26 15 
49 48 51 53 54 45 63 43 
86 82 76 83 84 81 79 80 
94 92 91 90 96 89 88 87 
105 102 109 110 107 106 97 111 
63 49 48 51 53 54 59 61 
63 51 49 48 53 72 82 76 
18 12 13 14 16 17 26 15 
49 48 51 53 63 54 45 43 
49 48 51 63 53 54 45 59 
63 76 82 72 83 84 86 79 
86 82 76 83 84 72 85 81 
86 84 83 76 82 87 85 88 
94 92 96 91 97 90 89 88 
63 76 82 86 72 83 84 85 
86 87 88 89 91 84 83 82 
63 49 48 51 53 54 60 72 
63 76 72 82 83 84 86 79 
109 107 105 102 110 106 114 111 
63 49 48 51 53 54 60 59 
86 87 84 83 88 89 76 82 
94 92 91 90 89 88 96 87 
76 86 83 84 72 82 85 63 
86 83 84 76 82 85 72 87 
49 48 51 63 53 45 43 44 
49 63 48 51 53 54 60 45 
63 49 48 51 53 72 60 76 
105 110 102 109 106 107 111 112 
49 48 51 63 53 45 54 43 
63 72 76 82 83 84 60 85 
86 84 83 76 87 85 72 82 
94 92 91 90 97 96 89 88 
116 117 120 114 111 112 113 110 
31 32 34 35 36 26 22 18 
63 72 76 83 84 82 85 86 
32 34 35 36 31 26 22 20 
63 49 48 51 60 72 53 76 
86 84 83 87 76 85 88 89 
31 32 26 34 35 36 18 22 
63 72 76 60 49 48 51 83 
63 72 76 83 84 85 82 77 
76 72 63 83 84 86 85 82 
86 83 84 76 85 72 87 82 
86 87 88 89 91 90 84 83 
18 12 13 14 16 17 22 15 
31 32 34 35 36 26 22 20 
49 48 51 63 45 43 44 53 
76 83 84 72 86 85 82 63 
86 84 83 76 85 87 72 88 
117 116 120 109 107 114 111 112 
22 20 18 31 32 26 15 34 
63 49 48 51 60 53 72 54 
86 84 83 87 76 85 88 89 
94 92 97 91 90 96 89 87 
31 32 34 35 36 26 22 20 
63 72 60 76 83 84 49 48 
34 35 36 32 31 26 22 20 
63 72 76 83 84 60 85 77 
72 76 63 83 84 85 77 78 
76 83 84 72 85 86 77 78 
83 84 76 86 85 72 87 77 
31 32 34 35 36 26 22 20 
107 109 105 110 116 102 114 111 
63 60 72 76 83 84 77 78 
86 87 84 83 85 91 88 89 
34 35 36 32 31 26 22 20 
84 83 76 86 85 72 87 77 
107 109 105 102 110 97 94 116 
34 35 36 32 31 26 22 20 
22 20 31 18 32 23 34 35 
63 72 76 60 83 84 77 78 
72 76 83 84 63 85 77 78 
84 83 85 76 86 72 87 77 
84 83 86 85 87 76 72 77 
34 35 36 32 31 45 43 44 
72 76 83 84 85 77 78 63 
72 76 83 84 85 77 78 86 
34 35 36 32 31 28 22 20 
83 84 76 85 72 86 77 78 
107 109 116 117 120 110 114 111 
107 109 116 110 105 117 114 111 
20 22 23 31 32 34 35 36 
63 72 60 76 77 78 83 84 
34 35 36 32 31 43 44 45 
34 35 36 32 31 28 22 20 
72 76 83 84 85 77 78 86 
107 109 116 117 120 110 121 114 
83 84 85 76 72 77 78 86 
117 116 120 107 121 109 110 114 
117 116 120 121 107 109 110 114 
72 76 63 83 84 77 78 85 
43 44 45 34 35 36 32 31 
72 76 83 84 85 77 78 86 
121 120 117 116 109 107 114 111 
20 22 23 15 18 28 31 29 
72 76 77 78 83 84 85 60 
121 120 117 116 109 107 126 114 
121 120 117 116 126 109 107 114 
20 22 23 15 28 29 30 18 
85 72 76 77 78 83 84 86 
43 44 45 38 34 35 36 28 
60 72 63 76 77 78 83 84 
23 20 22 15 28 29 30 18 
43 44 45 38 34 35 36 28 
72 60 76 77 78 85 83 84 
85 83 84 77 78 76 72 86 
43 44 45 28 29 30 34 35 
107 109 116 117 120 121 110 105 
28 29 30 23 22 20 31 34 
43 44 45 38 34 35 36 28 
72 77 78 76 85 83 84 71 
107 109 116 117 121 120 110 114 
121 120 117 116 126 124 109 107 
23 20 22 28 15 29 30 18 
28 29 30 34 35 36 32 23 
72 77 78 76 85 83 84 60 
43 44 45 38 28 29 30 34 
43 44 45 38 28 29 30 34 
121 120 126 117 116 124 125 109 
43 44 45 38 28 29 30 34 
23 20 22 28 29 30 15 31 
28 29 30 38 43 44 45 34 
28 29 30 23 38 22 20 34 
60 72 77 78 71 76 85 83 
28 29 30 23 22 20 31 34 
72 77 78 60 71 76 85 83 
77 78 85 84 83 72 76 71 
28 29 30 23 20 22 31 34 
28 29 30 38 43 44 23 45 
77 78 85 72 76 83 84 71 
23 28 29 30 20 22 15 31 
28 29 30 23 38 20 22 34 
43 44 45 38 28 29 30 34 
121 120 117 116 126 107 109 124 
28 29 30 23 20 22 38 31 
77 78 71 72 60 76 85 83 
85 77 78 84 83 71 76 72 
23 28 29 30 20 22 15 31 
60 71 77 78 72 76 85 83 
121 126 120 117 124 125 116 107 
28 29 30 23 20 22 15 38 
28 29 30 23 20 22 38 15 
23 28 29 30 20 22 15 31 
121 117 120 116 107 109 126 124 
43 44 38 45 29 30 28 34 
60 71 77 78 72 76 85 83 
121 120 117 116 126 107 109 124 
60 71 77 78 72 76 85 83 
71 77 78 72 85 76 60 83 
77 78 85 71 84 83 76 72 
60 71 72 77 78 76 85 83 
121 120 117 126 116 124 125 107 
121 126 120 124 117 125 116 107 
121 126 124 125 120 117 116 107 
77 78 71 85 72 84 83 76 
121 117 120 116 107 109 126 124 
77 78 85 71 84 83 72 76 
121 126 120 117 124 125 116 107 
60 71 77 78 72 76 85 83 
71 77 78 60 72 85 76 83 
71 77 78 85 72 83 84 76 
77 78 71 85 84 83 72 76 
71 77 78 72 85 60 76 83 
121 126 124 120 125 117 116 107 
29 30 28 23 38 20 22 25 
29 30 38 28 23 25 24 43 
43 44 45 38 29 30 28 34 
71 60 77 78 72 85 76 83 
77 78 71 85 84 83 72 76 
121 117 126 120 124 116 107 125 
121 126 124 125 120 117 116 107 
71 77 78 85 84 83 72 76 
126 121 124 125 120 117 116 107 
29 30 28 23 20 22 38 25 
126 121 124 125 120 117 116 107 
121 126 117 107 124 120 116 125 
121 126 124 125 120 117 116 107 
121 126 124 125 120 117 116 107 
38 29 30 28 43 44 45 23 
29 30 28 23 25 24 38 20 
29 30 28 38 25 24 23 20 
60 71 77 78 72 85 76 83 
71 77 78 85 72 60 76 83 
126 124 125 121 120 117 116 107 
71 60 77 78 72 85 76 83 
71 77 78 60 72 85 76 83 
29 30 28 38 25 24 23 20 
71 77 78 85 84 83 72 76 
126 124 125 121 120 117 116 107 
126 124 125 121 120 117 116 107 
71 77 78 60 72 85 76 83 
38 29 30 28 25 24 43 44 
124 126 121 125 107 117 120 116 
126 124 121 125 120 117 116 107 
126 124 125 121 120 117 116 107 
71 77 78 60 72 85 76 83 
126 124 125 121 117 120 107 116 
126 124 125 121 120 117 116 107 
126 124 125 121 120 117 116 127 
60 71 77 78 72 85 56 76 
29 30 38 28 25 24 23 20 
126 124 125 121 120 117 116 107 
126 124 125 121 120 117 116 103 
25 24 29 30 28 38 23 20 
71 77 78 60 72 85 76 83 
29 30 28 25 24 38 23 20 
126 124 125 121 120 117 116 107 
29 30 25 24 28 38 23 20 
38 29 30 28 25 24 43 44 
71 60 77 78 56 72 85 76 
38 29 30 28 25 24 23 20 
126 124 125 121 120 117 116 103 
38 29 30 25 24 28 23 43 
25 24 29 30 38 28 23 20 
126 124 125 121 120 117 127 128 
71 60 77 78 56 72 85 76 
124 126 125 121 107 117 103 120 
126 124 125 121 120 117 103 116 
126 124 125 121 120 117 127 128 
38 25 24 29 30 28 23 33 
126 124 125 121 103 127 128 120 
38 25 24 29 30 28 33 23 
124 125 126 121 107 103 117 120 
126 124 125 121 127 128 103 98 
38 25 24 29 30 28 33 23 
71 60 56 77 78 72 85 76 
126 124 125 121 120 103 117 127 
25 24 29 30 28 38 23 33 
25 24 29 30 38 28 23 33 
25 24 38 29 30 28 23 33 
25 24 29 30 38 28 23 33 
126 124 125 121 103 120 127 128 
25 24 38 29 30 28 33 23 
126 125 124 127 128 103 121 98 
126 124 125 121 103 127 128 98 
24 25 29 30 38 28 33 23 
25 24 29 30 38 28 33 23 
25 24 38 29 30 28 33 23 
25 24 38 29 30 28 33 23 
25 24 38 29 30 28 33 23 
125 126 124 127 128 103 98 121 
24 25 33 38 29 30 28 23 
124 125 126 103 127 128 121 98 
25 24 38 33 29 30 28 23 
25 24 38 33 29 30 28 23 
25 24 33 38 29 30 28 23 
25 24 33 38 29 30 28 23 
125 124 126 127 128 103 98 121 
25 24 33 38 29 30 28 23 
25 24 33 38 29 30 28 23 
25 24 33 38 29 30 28 23 
33 25 24 38 29 30 28 56 
