1.50 2.45 7.43 8.44 -1.00 -1.00 -1.00 -1.00 -1.00 
2.87 3.97 5.38 8.19 10.21 -1.00 -1.00 -1.00 -1.00 
2.87 3.97 5.02 5.72 7.51 8.42 10.23 -1.00 -1.00 
0.99 5.89 9.17 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.49 2.43 4.54 5.84 7.35 8.47 -1.00 -1.00 -1.00 
1.45 3.85 4.67 5.92 9.32 10.34 -1.00 -1.00 -1.00 
1.35 4.77 5.90 9.23 10.37 -1.00 -1.00 -1.00 -1.00 
1.50 2.50 3.85 4.82 5.89 8.34 10.34 -1.00 -1.00 
3.85 4.69 5.95 8.73 10.23 -1.00 -1.00 -1.00 -1.00 
0.99 4.77 5.87 9.19 11.00 -1.00 -1.00 -1.00 -1.00 
1.39 3.85 4.73 5.93 9.32 10.34 -1.00 -1.00 -1.00 
1.32 2.99 4.77 5.93 7.31 8.46 -1.00 -1.00 -1.00 
2.87 3.97 5.02 5.73 7.39 10.23 -1.00 -1.00 -1.00 
0.00 1.36 2.91 5.37 8.16 9.37 10.20 -1.00 -1.00 
1.20 3.08 4.59 5.95 7.26 8.56 -1.00 -1.00 -1.00 
1.50 2.46 4.54 5.78 7.38 8.41 -1.00 -1.00 -1.00 
1.12 2.19 4.54 5.87 7.43 10.23 -1.00 -1.00 -1.00 
1.36 2.53 4.04 7.59 -1.00 -1.00 -1.00 -1.00 -1.00 
1.31 4.75 5.91 9.23 10.37 -1.00 -1.00 -1.00 -1.00 
1.27 2.99 4.66 7.26 8.54 -1.00 -1.00 -1.00 -1.00 
2.87 4.03 5.72 7.57 8.42 10.23 -1.00 -1.00 -1.00 
1.38 2.99 4.78 5.93 7.29 8.95 -1.00 -1.00 -1.00 
2.87 3.97 5.02 5.72 7.53 8.42 10.23 -1.00 -1.00 
1.43 4.67 5.95 9.32 10.34 -1.00 -1.00 -1.00 -1.00 
1.26 2.19 2.98 4.75 5.93 7.31 8.46 9.10 10.92 
2.87 3.98 5.02 5.72 7.52 8.42 10.23 -1.00 -1.00 
1.36 2.52 4.05 7.56 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.47 3.89 5.34 8.16 9.37 10.20 -1.00 
1.14 3.85 4.75 7.08 8.25 9.22 10.34 -1.00 -1.00 
1.03 3.85 4.74 7.08 8.25 9.21 11.00 -1.00 -1.00 
1.48 3.85 4.82 5.91 8.40 10.34 -1.00 -1.00 -1.00 
1.40 3.85 4.71 8.84 10.33 -1.00 -1.00 -1.00 -1.00 
1.40 3.85 4.72 8.85 10.33 -1.00 -1.00 -1.00 -1.00 
1.39 3.85 4.73 8.86 10.34 -1.00 -1.00 -1.00 -1.00 
1.38 4.73 6.21 9.08 10.34 -1.00 -1.00 -1.00 -1.00 
1.54 2.26 3.08 4.58 6.21 7.26 9.01 -1.00 -1.00 
1.32 3.00 4.75 5.93 7.31 8.46 -1.00 -1.00 -1.00 
1.12 2.86 5.87 7.42 10.23 -1.00 -1.00 -1.00 -1.00 
1.27 2.99 4.64 7.26 8.52 -1.00 -1.00 -1.00 -1.00 
4.58 8.34 9.40 10.23 -1.00 -1.00 -1.00 -1.00 -1.00 
2.87 3.97 5.02 7.44 10.23 -1.00 -1.00 -1.00 -1.00 
1.36 2.50 4.03 7.59 -1.00 -1.00 -1.00 -1.00 -1.00 
1.44 2.98 4.72 7.26 8.93 10.92 -1.00 -1.00 -1.00 
2.87 3.97 5.02 5.72 7.54 8.42 10.23 -1.00 -1.00 
2.87 4.03 5.72 7.50 10.23 -1.00 -1.00 -1.00 -1.00 
1.36 2.52 4.05 7.43 -1.00 -1.00 -1.00 -1.00 -1.00 
0.16 0.97 3.85 5.80 7.08 8.24 9.15 -1.00 -1.00 
0.00 1.01 1.54 3.85 4.82 8.26 9.20 10.29 -1.00 
1.96 3.10 4.54 7.58 8.41 11.00 -1.00 -1.00 -1.00 
2.50 4.04 5.72 7.59 10.23 -1.00 -1.00 -1.00 -1.00 
2.87 3.97 5.02 5.72 7.54 8.42 10.23 -1.00 -1.00 
1.01 3.85 4.70 6.21 7.08 9.23 10.23 -1.00 -1.00 
0.00 1.36 2.88 4.03 7.61 -1.00 -1.00 -1.00 -1.00 
0.00 1.35 5.40 8.16 9.37 10.20 -1.00 -1.00 -1.00 
1.51 4.67 8.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.87 4.04 5.72 7.51 10.23 -1.00 -1.00 -1.00 -1.00 
1.36 2.49 4.06 7.43 -1.00 -1.00 -1.00 -1.00 -1.00 
1.48 4.75 8.48 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.35 2.87 4.03 7.61 -1.00 -1.00 -1.00 -1.00 
1.44 2.53 4.67 8.91 10.92 -1.00 -1.00 -1.00 -1.00 
1.22 2.19 3.00 4.66 5.93 7.31 8.46 9.10 10.92 
1.36 2.49 4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.47 3.33 4.96 8.16 10.20 -1.00 -1.00 
0.16 1.63 4.29 5.15 7.09 8.24 9.14 -1.00 -1.00 
0.00 1.03 1.56 4.54 7.09 8.29 -1.00 -1.00 -1.00 
1.05 4.57 6.21 9.20 -1.00 -1.00 -1.00 -1.00 -1.00 
1.23 4.67 6.21 9.40 10.23 -1.00 -1.00 -1.00 -1.00 
1.43 2.97 4.67 7.26 8.44 9.10 -1.00 -1.00 -1.00 
1.20 2.19 2.99 4.63 5.93 7.31 8.46 9.10 10.92 
2.81 4.06 7.51 8.42 -1.00 -1.00 -1.00 -1.00 -1.00 
1.36 2.49 4.06 7.36 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.60 4.30 7.09 8.26 9.14 11.00 -1.00 -1.00 
1.26 3.04 4.81 7.31 8.46 10.88 -1.00 -1.00 -1.00 
2.87 4.03 5.72 7.53 10.23 -1.00 -1.00 -1.00 -1.00 
0.00 2.87 4.04 5.72 7.61 -1.00 -1.00 -1.00 -1.00 
0.02 1.57 3.87 7.09 8.24 9.14 10.06 -1.00 -1.00 
0.00 1.36 2.47 4.03 7.61 -1.00 -1.00 -1.00 -1.00 
1.56 4.33 9.17 10.39 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.59 3.91 4.31 7.09 8.27 9.14 10.42 -1.00 
1.07 4.58 6.21 9.18 -1.00 -1.00 -1.00 -1.00 -1.00 
1.95 3.10 4.54 7.58 8.41 11.00 -1.00 -1.00 -1.00 
0.00 1.36 2.52 4.03 7.61 -1.00 -1.00 -1.00 -1.00 
0.00 2.87 4.03 5.72 7.61 -1.00 -1.00 -1.00 -1.00 
0.00 2.87 4.03 5.72 7.61 -1.00 -1.00 -1.00 -1.00 
1.08 4.60 6.21 9.18 10.39 -1.00 -1.00 -1.00 -1.00 
1.43 2.97 4.67 7.26 8.44 9.10 -1.00 -1.00 -1.00 
1.53 2.93 4.57 8.80 11.00 -1.00 -1.00 -1.00 -1.00 
2.87 4.03 5.72 7.46 10.23 -1.00 -1.00 -1.00 -1.00 
4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.58 4.60 8.32 10.39 -1.00 -1.00 -1.00 -1.00 -1.00 
1.50 2.27 4.64 6.21 8.27 9.17 10.39 -1.00 -1.00 
1.19 2.19 2.99 4.61 5.93 8.46 9.10 10.92 -1.00 
1.20 2.19 2.99 4.61 5.93 7.31 8.46 9.10 10.92 
1.22 2.19 3.05 4.81 5.93 7.31 8.46 9.10 10.88 
2.87 4.03 5.72 7.51 10.23 -1.00 -1.00 -1.00 -1.00 
1.36 2.47 4.67 7.43 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.87 4.03 5.72 7.61 -1.00 -1.00 -1.00 -1.00 
0.19 1.63 4.34 7.09 8.27 -1.00 -1.00 -1.00 -1.00 
2.82 4.06 7.54 8.42 10.23 -1.00 -1.00 -1.00 -1.00 
2.87 4.03 5.71 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 
1.49 2.42 4.81 7.95 -1.00 -1.00 -1.00 -1.00 -1.00 
1.44 4.84 8.27 9.14 10.41 -1.00 -1.00 -1.00 -1.00 
1.63 3.89 9.14 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.41 2.50 4.59 8.82 10.39 -1.00 -1.00 -1.00 -1.00 
1.24 2.19 3.05 4.81 7.31 8.47 10.88 -1.00 -1.00 
1.32 3.01 4.81 8.40 9.10 11.00 -1.00 -1.00 -1.00 
0.00 1.36 2.47 5.29 -1.00 -1.00 -1.00 -1.00 -1.00 
2.81 3.97 5.02 5.72 7.52 10.23 -1.00 -1.00 -1.00 
0.00 2.87 4.03 5.72 7.61 -1.00 -1.00 -1.00 -1.00 
0.00 2.87 4.03 5.72 7.61 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.47 4.91 -1.00 -1.00 -1.00 -1.00 -1.00 
4.37 9.19 10.07 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.94 3.01 4.81 8.40 9.10 11.00 -1.00 -1.00 -1.00 
0.02 1.03 1.63 4.34 7.09 8.24 9.16 10.07 11.00 
1.36 2.47 5.71 7.33 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.47 4.74 -1.00 -1.00 -1.00 -1.00 -1.00 
4.03 5.72 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.36 4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.59 4.62 9.14 10.39 -1.00 -1.00 -1.00 -1.00 -1.00 
0.89 2.26 4.84 8.38 9.11 10.39 -1.00 -1.00 -1.00 
1.51 2.22 2.98 4.81 7.95 -1.00 -1.00 -1.00 -1.00 
2.42 7.94 8.86 10.88 -1.00 -1.00 -1.00 -1.00 -1.00 
1.30 3.01 4.81 8.40 9.10 11.00 -1.00 -1.00 -1.00 
0.00 2.87 4.03 5.72 7.61 -1.00 -1.00 -1.00 -1.00 
0.02 1.03 1.63 4.34 7.09 8.24 9.16 10.07 11.00 
4.54 8.31 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.58 1.37 4.62 5.50 8.27 10.39 -1.00 -1.00 -1.00 
1.47 2.48 4.81 7.96 -1.00 -1.00 -1.00 -1.00 -1.00 
1.46 2.22 2.98 4.81 6.24 7.95 -1.00 -1.00 -1.00 
0.58 1.35 4.62 5.50 8.26 10.39 -1.00 -1.00 -1.00 
1.31 2.26 4.81 7.94 8.55 9.08 -1.00 -1.00 -1.00 
1.18 2.19 3.06 4.81 5.93 7.31 8.51 9.10 10.88 
4.54 8.38 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.03 1.65 4.43 7.09 8.29 -1.00 -1.00 -1.00 
1.15 2.25 4.70 8.28 9.00 10.39 -1.00 -1.00 -1.00 
2.87 4.03 5.72 7.44 10.23 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.50 4.75 -1.00 -1.00 -1.00 -1.00 -1.00 
1.36 2.47 4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 
1.56 4.32 8.24 9.14 10.39 -1.00 -1.00 -1.00 -1.00 
1.58 4.30 4.82 8.24 9.14 10.39 -1.00 -1.00 -1.00 
0.58 1.37 4.62 5.50 8.27 10.39 -1.00 -1.00 -1.00 
1.30 2.26 4.81 7.28 7.94 9.10 -1.00 -1.00 -1.00 
1.53 2.22 2.96 7.95 11.00 -1.00 -1.00 -1.00 -1.00 
2.83 3.97 5.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.81 3.97 5.02 5.72 7.52 10.23 -1.00 -1.00 -1.00 
1.36 2.47 4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 
0.57 1.50 4.62 5.50 8.84 10.39 -1.00 -1.00 -1.00 
0.88 2.30 3.08 8.02 9.10 -1.00 -1.00 -1.00 -1.00 
1.40 2.22 2.96 4.81 7.96 -1.00 -1.00 -1.00 -1.00 
3.10 6.24 10.88 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.32 3.01 4.81 9.10 10.42 -1.00 -1.00 -1.00 -1.00 
4.03 5.72 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.47 4.01 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 4.54 7.09 8.31 -1.00 -1.00 -1.00 -1.00 -1.00 
0.58 1.40 4.67 5.50 8.28 10.39 -1.00 -1.00 -1.00 
1.32 2.99 4.81 8.40 9.10 11.00 -1.00 -1.00 -1.00 
0.00 1.36 2.47 4.75 -1.00 -1.00 -1.00 -1.00 -1.00 
4.38 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.32 8.93 10.88 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.42 7.94 10.88 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.83 3.97 5.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.89 2.31 5.50 8.82 10.02 -1.00 -1.00 -1.00 -1.00 
1.34 2.97 4.81 7.94 8.53 9.10 -1.00 -1.00 -1.00 
0.93 2.18 2.99 4.81 7.28 8.42 -1.00 -1.00 -1.00 
9.19 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.03 1.63 4.49 7.09 8.29 -1.00 -1.00 -1.00 
0.63 4.29 8.24 9.14 -1.00 -1.00 -1.00 -1.00 -1.00 
0.91 2.18 2.98 4.81 7.28 7.96 -1.00 -1.00 -1.00 
1.53 2.93 4.81 7.95 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.91 5.72 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 
8.27 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.02 4.31 7.09 8.24 9.14 -1.00 -1.00 -1.00 -1.00 
1.22 3.01 4.81 5.93 8.40 9.10 11.00 -1.00 -1.00 
5.73 7.36 10.23 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.02 1.69 4.32 5.15 7.09 9.19 11.00 -1.00 -1.00 
0.67 5.50 8.25 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.92 2.18 2.99 4.81 7.28 8.42 -1.00 -1.00 -1.00 
2.41 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.47 5.29 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.47 4.75 -1.00 -1.00 -1.00 -1.00 -1.00 
2.89 4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.39 2.22 2.98 4.81 6.24 8.43 -1.00 -1.00 -1.00 
1.36 2.47 4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 
0.03 1.63 4.29 7.09 8.24 9.16 -1.00 -1.00 -1.00 
0.91 2.18 2.99 4.81 7.28 7.94 8.74 10.05 -1.00 
1.57 6.24 8.92 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.19 2.11 3.01 4.81 5.93 9.10 11.00 -1.00 -1.00 
2.82 3.97 5.72 7.53 -1.00 -1.00 -1.00 -1.00 -1.00 
1.36 2.47 4.75 7.44 -1.00 -1.00 -1.00 -1.00 -1.00 
1.36 2.91 4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 
1.02 4.37 7.09 9.13 -1.00 -1.00 -1.00 -1.00 -1.00 
0.89 2.18 3.08 5.42 6.28 7.28 8.69 10.02 -1.00 
0.94 2.18 2.99 4.81 7.28 8.42 9.10 -1.00 -1.00 
2.42 7.94 10.88 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.87 3.97 5.02 7.28 -1.00 -1.00 -1.00 -1.00 -1.00 
0.61 1.28 1.84 4.68 5.50 8.28 9.41 10.14 -1.00 
1.46 2.22 2.98 4.81 7.96 -1.00 -1.00 -1.00 -1.00 
4.78 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.74 5.46 6.27 8.80 10.02 -1.00 -1.00 -1.00 -1.00 
0.92 2.17 2.98 4.81 7.28 8.42 -1.00 -1.00 -1.00 
3.07 7.26 8.51 10.43 -1.00 -1.00 -1.00 -1.00 -1.00 
2.82 4.03 5.72 7.54 10.23 -1.00 -1.00 -1.00 -1.00 
2.84 3.97 5.02 5.73 7.28 -1.00 -1.00 -1.00 -1.00 
2.82 4.03 5.72 7.50 10.23 -1.00 -1.00 -1.00 -1.00 
2.80 4.03 5.72 7.48 10.23 -1.00 -1.00 -1.00 -1.00 
0.00 1.62 3.88 7.09 9.19 10.57 -1.00 -1.00 -1.00 
0.00 1.62 3.88 7.09 8.24 9.14 10.57 -1.00 -1.00 
0.63 4.29 8.25 9.14 -1.00 -1.00 -1.00 -1.00 -1.00 
0.61 1.28 4.78 5.50 8.22 10.14 -1.00 -1.00 -1.00 
1.30 2.98 4.81 6.80 8.34 11.00 -1.00 -1.00 -1.00 
0.61 1.28 1.84 4.78 5.50 8.25 10.14 -1.00 -1.00 
0.61 4.62 5.50 8.29 9.41 10.14 -1.00 -1.00 -1.00 
0.80 2.19 5.46 6.27 8.79 10.02 -1.00 -1.00 -1.00 
0.88 3.08 5.77 7.28 7.94 8.74 10.02 -1.00 -1.00 
1.42 2.22 2.98 4.81 6.24 7.28 8.55 -1.00 -1.00 
1.55 6.24 7.30 8.92 -1.00 -1.00 -1.00 -1.00 -1.00 
3.06 4.81 7.26 8.51 10.42 -1.00 -1.00 -1.00 -1.00 
0.00 1.61 3.87 7.09 8.24 9.14 10.57 -1.00 -1.00 
0.61 4.62 5.50 8.29 9.41 10.14 -1.00 -1.00 -1.00 
0.76 5.50 8.83 10.02 -1.00 -1.00 -1.00 -1.00 -1.00 
2.81 4.03 5.72 7.50 10.23 -1.00 -1.00 -1.00 -1.00 
7.94 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.85 3.97 5.02 5.73 7.28 -1.00 -1.00 -1.00 -1.00 
2.87 4.05 5.72 7.58 10.23 -1.00 -1.00 -1.00 -1.00 
2.81 4.03 5.72 7.48 10.23 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.55 4.03 7.61 -1.00 -1.00 -1.00 -1.00 
4.62 8.31 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.69 2.10 4.68 5.50 8.25 8.87 9.41 10.14 -1.00 
0.80 2.19 5.42 6.28 7.30 7.97 8.79 10.02 -1.00 
1.50 2.96 4.81 6.24 7.28 8.96 -1.00 -1.00 -1.00 
1.22 2.31 4.81 5.95 8.40 10.43 -1.00 -1.00 -1.00 
2.81 4.03 5.72 7.47 -1.00 -1.00 -1.00 -1.00 -1.00 
0.03 1.02 1.63 4.37 7.09 8.24 9.14 10.02 -1.00 
4.62 8.31 9.41 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 
0.80 2.20 5.46 6.27 8.80 10.02 -1.00 -1.00 -1.00 
0.87 3.08 5.77 8.74 10.02 -1.00 -1.00 -1.00 -1.00 
2.42 6.24 7.96 10.88 -1.00 -1.00 -1.00 -1.00 -1.00 
2.83 4.03 5.72 7.54 10.23 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.55 4.03 7.61 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.94 4.02 7.61 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 4.03 7.61 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.36 2.52 4.73 -1.00 -1.00 -1.00 -1.00 -1.00 
0.61 4.60 5.50 8.29 10.14 -1.00 -1.00 -1.00 -1.00 
1.28 2.96 4.81 6.80 8.35 11.00 -1.00 -1.00 -1.00 
2.87 3.97 5.02 5.73 7.28 -1.00 -1.00 -1.00 -1.00 
2.87 4.02 5.72 7.56 10.23 -1.00 -1.00 -1.00 -1.00 
2.82 4.03 5.72 7.52 10.23 -1.00 -1.00 -1.00 -1.00 
1.36 2.87 4.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 0.98 1.63 4.33 7.09 8.24 9.14 10.57 -1.00 
0.82 2.20 5.69 8.80 10.02 -1.00 -1.00 -1.00 -1.00 
0.82 2.19 5.67 8.80 10.02 -1.00 -1.00 -1.00 -1.00 
0.88 3.08 5.77 7.27 7.94 8.74 10.02 -1.00 -1.00 
1.32 2.43 3.00 6.24 7.96 9.10 10.88 -1.00 -1.00 
2.42 3.08 6.25 7.95 9.10 10.88 -1.00 -1.00 -1.00 
1.93 3.08 6.24 7.26 8.49 10.42 -1.00 -1.00 -1.00 
3.06 4.81 7.26 8.50 10.42 -1.00 -1.00 -1.00 -1.00 
2.87 3.97 5.72 7.46 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.83 3.16 4.33 7.09 10.62 -1.00 -1.00 -1.00 
0.00 0.98 1.63 4.32 7.09 8.24 9.14 10.57 -1.00 
0.03 1.03 1.61 4.36 7.09 8.24 9.14 10.02 -1.00 
0.61 4.61 8.29 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 
0.75 2.10 4.78 5.45 6.27 8.23 8.83 10.07 -1.00 
0.79 2.20 5.47 6.27 8.81 10.02 -1.00 -1.00 -1.00 
0.88 3.08 5.77 7.27 8.69 10.02 -1.00 -1.00 -1.00 
1.46 2.22 3.00 4.81 6.24 8.98 -1.00 -1.00 -1.00 
2.42 3.73 6.24 7.26 8.49 10.88 -1.00 -1.00 -1.00 
0.60 1.93 2.41 3.03 6.67 8.33 9.65 10.42 -1.00 
0.61 2.16 6.55 8.35 9.65 11.00 -1.00 -1.00 -1.00 
0.00 1.35 4.03 7.58 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 0.98 4.31 7.09 8.24 9.14 10.57 -1.00 -1.00 
4.60 8.31 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.61 4.60 8.29 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 
0.86 5.60 7.30 7.97 8.80 10.02 -1.00 -1.00 -1.00 
2.87 3.97 5.02 5.73 7.30 10.23 -1.00 -1.00 -1.00 
2.87 4.04 5.72 7.56 10.23 -1.00 -1.00 -1.00 -1.00 
2.82 4.03 5.72 7.50 10.23 -1.00 -1.00 -1.00 -1.00 
0.63 1.89 4.78 5.46 6.27 8.22 10.10 -1.00 -1.00 
3.08 7.28 10.88 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.82 4.01 5.72 7.58 -1.00 -1.00 -1.00 -1.00 -1.00 
0.86 2.17 3.08 6.23 7.27 9.04 -1.00 -1.00 -1.00 
1.32 3.00 3.73 4.81 6.24 8.42 -1.00 -1.00 -1.00 
2.87 4.03 5.72 7.54 10.23 -1.00 -1.00 -1.00 -1.00 
0.00 1.79 3.16 4.33 7.09 10.02 -1.00 -1.00 -1.00 
0.82 2.19 5.60 8.80 10.02 -1.00 -1.00 -1.00 -1.00 
1.33 1.92 3.73 4.81 6.24 8.40 10.42 -1.00 -1.00 
0.82 2.20 5.71 8.81 10.02 -1.00 -1.00 -1.00 -1.00 
2.83 4.03 5.72 7.52 10.23 -1.00 -1.00 -1.00 -1.00 
0.00 0.98 1.63 4.32 7.09 8.24 9.14 10.57 -1.00 
2.87 4.03 5.72 7.56 10.23 -1.00 -1.00 -1.00 -1.00 
2.85 4.03 5.72 7.54 10.23 -1.00 -1.00 -1.00 -1.00 
1.90 2.82 4.02 7.58 -1.00 -1.00 -1.00 -1.00 -1.00 
0.68 1.95 4.78 5.46 6.27 8.22 8.77 10.09 -1.00 
0.83 5.49 6.83 7.30 7.97 8.80 10.02 -1.00 -1.00 
1.38 2.99 4.81 6.24 7.26 8.97 -1.00 -1.00 -1.00 
1.32 3.00 4.81 7.26 8.45 -1.00 -1.00 -1.00 -1.00 
3.08 3.73 6.24 7.26 8.48 10.88 -1.00 -1.00 -1.00 
1.41 2.99 3.73 4.81 6.24 7.26 9.10 -1.00 -1.00 
0.61 5.50 8.22 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.46 4.46 5.42 6.27 -1.00 -1.00 -1.00 -1.00 -1.00 
