3.27 3.82 5.12 6.87 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.07 7.77
0.57 1.12 2.27 4.77 5.77 8.27 9.22 9.57 10.87 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 10.97
0.05 3.00 4.55 6.10 7.55 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 8.50
0.05 0.85 1.55 1.90 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 2.60
2.91 9.01 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   2.81 9.41
1.47 3.12 4.47 5.62 6.27 6.97 7.37 7.52 7.72 8.17 8.52 8.72 9.42 9.62 11.22 11.62   0.07 11.97
0.42 0.97 1.57 2.77 4.22 8.67 11.57 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.07 11.97
0.55 0.80 1.95 2.35 2.85 3.10 3.40 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 3.55
0.20 0.55 0.85 1.45 1.60 1.85 2.70 3.50 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 4.00
1.03 1.83 2.28 3.53 5.53 6.03 7.13 8.53 10.03 11.48 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.23 11.48
0.73 1.93 2.08 2.43 2.73 3.83 6.23 7.13 7.48 8.08 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.63 8.58
0.55 1.00 1.80 2.00 2.40 2.90 3.50 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 3.55
0.25 2.70 4.80 5.25 7.20 8.95 9.40 10.15 11.05 11.90 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 12.00
0.10 2.30 2.60 3.00 5.90 6.50 8.00 9.50 9.90 10.40 10.60 10.90 11.90 -1.00 -1.00 -1.00   0.05 12.00
1.85 3.20 4.65 4.95 7.85 9.85 10.75 11.35 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.35 11.45
0.80 1.85 2.65 3.10 4.00 5.10 6.35 6.90 7.45 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.15 7.65
0.87 2.67 3.07 3.97 5.12 6.37 6.92 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 7.42
0.87 1.57 2.07 3.97 5.47 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.07 7.72
0.62 1.27 1.92 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 2.72
7.97 9.67 10.07 10.52 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.27 11.77
6.09 8.09 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   4.99 8.79
1.36 2.06 3.16 3.66 5.71 6.91 7.96 8.31 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.01 8.41
1.03 2.23 2.58 3.93 4.53 5.88 7.23 8.18 8.93 10.03 11.13 -1.00 -1.00 -1.00 -1.00 -1.00   0.03 11.98
0.54 1.19 2.44 4.29 5.69 9.79 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.29 10.24
3.11 4.66 5.06 5.71 6.16 7.21 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.11 7.21
0.39 6.69 7.09 8.39 9.59 10.09 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.19 10.19
0.39 5.69 7.04 8.44 8.79 9.04 9.49 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.19 10.19
0.15 0.70 1.50 1.80 2.95 3.35 6.85 7.90 8.15 8.95 9.75 10.30 10.80 -1.00 -1.00 -1.00   0.05 10.95
0.39 1.79 2.39 3.59 5.24 6.44 7.54 8.64 11.04 11.49 11.94 -1.00 -1.00 -1.00 -1.00 -1.00   0.29 11.94
0.80 1.95 2.65 4.30 4.80 5.25 6.40 7.65 8.90 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 10.05
0.31 0.61 1.91 2.41 3.86 4.26 5.16 7.96 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.11 8.06
5.73 6.83 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   5.03 8.88
1.05 2.00 2.55 2.95 3.80 4.30 5.35 7.85 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 8.15
1.95 8.15 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 8.15
3.40 5.35 7.45 9.50 10.20 11.25 11.85 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   3.35 11.95
9.06 9.31 11.11 11.46 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.01 11.96
0.07 0.52 1.47 1.97 2.77 3.07 3.47 3.82 4.32 4.52 4.67 5.72 7.37 9.87 11.32 -1.00   0.07 11.82
0.03 2.58 4.03 4.68 5.18 8.73 9.68 10.98 11.38 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.03 11.48
1.90 4.55 7.40 8.70 9.60 11.70 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.15 11.70
1.15 3.85 4.45 6.05 7.45 10.45 11.95 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 12.00
1.24 2.29 4.89 9.34 10.04 11.54 11.74 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.59 11.94
0.09 1.29 2.49 4.34 5.34 6.19 6.34 8.39 8.99 10.59 11.44 11.84 -1.00 -1.00 -1.00 -1.00   0.09 11.94
0.19 2.49 3.44 4.54 5.14 5.49 6.59 6.94 7.34 7.99 8.24 8.54 9.14 11.14 11.59 -1.00   0.19 11.99
0.89 2.54 3.19 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.09 3.39
3.22 4.97 6.77 7.32 9.57 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.27 9.87
0.10 0.30 1.35 1.60 2.65 3.45 3.75 5.00 5.85 6.20 6.75 7.05 7.55 8.50 -1.00 -1.00   0.05 8.95
0.55 1.95 2.70 5.35 7.60 7.95 8.60 9.95 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 10.30
0.39 4.44 8.39 9.39 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   -0.01 10.79
0.52 2.32 4.37 5.57 6.32 8.97 10.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 11.82
0.52 2.62 4.32 5.07 6.52 7.72 8.67 9.22 10.62 11.17 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 11.82
1.08 2.63 4.38 5.43 6.93 9.43 11.13 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.13 11.83
1.80 2.55 4.15 7.40 8.15 11.35 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.25 11.35
1.20 3.15 5.55 7.60 9.50 11.35 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.25 11.35
1.20 3.15 5.55 7.60 9.50 11.35 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.25 11.35
3.43 4.48 6.63 8.58 9.38 10.53 11.58 11.98 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   3.43 11.98
0.21 1.56 3.36 7.06 8.71 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.21 11.76
1.56 3.41 4.71 5.51 10.26 10.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.21 11.76
0.10 0.65 1.35 3.50 5.10 5.60 6.70 7.00 8.00 8.75 9.55 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 11.35
4.78 7.93 9.23 10.13 11.48 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.83 11.83
4.31 6.41 8.71 11.01 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.91 11.71
1.58 3.03 5.18 7.38 11.88 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.23 11.93
0.84 1.49 2.64 6.39 9.34 10.59 11.39 11.89 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.09 11.94
3.24 4.79 6.34 8.14 9.94 10.69 11.39 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.69 11.69
7.33 8.03 8.48 8.78 9.53 11.33 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   4.33 11.98
1.38 2.03 2.33 3.28 4.13 4.38 5.58 5.78 6.68 7.58 8.48 8.73 9.58 10.83 -1.00 -1.00   0.23 11.98
1.95 3.05 5.60 8.15 10.85 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.45 10.90
1.32 4.27 4.92 6.17 8.32 9.27 9.72 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.07 11.87
2.25 5.15 7.35 9.30 11.80 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.05 11.80
0.28 0.78 2.48 2.88 4.23 5.68 5.98 6.68 7.03 7.48 7.83 8.08 -1.00 -1.00 -1.00 -1.00   0.13 8.53
0.07 0.62 0.82 1.02 2.52 3.52 5.17 5.97 6.72 6.92 7.37 7.87 8.17 8.42 9.52 -1.00   0.07 9.92
0.39 0.84 1.39 2.79 3.44 4.19 4.74 5.14 5.74 6.69 6.99 7.39 7.84 8.14 9.24 -1.00   0.09 9.39
1.70 2.15 5.60 7.15 8.05 9.15 10.60 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.75 11.85
2.71 4.21 5.91 7.11 9.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.81 11.96
1.55 2.85 4.00 4.90 5.55 7.20 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.05 7.95
1.57 1.77 2.17 3.27 4.47 5.57 6.22 7.97 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.07 7.97
0.41 0.91 1.11 1.91 2.51 3.46 3.71 4.81 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.41 6.01
0.12 1.12 2.17 4.42 5.47 5.77 6.37 6.87 7.07 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.07 7.17
0.29 0.49 0.69 1.54 3.34 3.84 4.29 4.84 5.94 6.64 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.09 7.34
0.71 1.41 2.06 3.06 3.66 5.21 6.61 6.91 8.41 8.91 9.46 9.96 10.36 -1.00 -1.00 -1.00   0.71 11.86
7.87 8.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   5.07 10.02
1.75 2.75 4.10 5.00 6.25 7.90 9.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.75 10.75
2.60 6.70 7.25 8.50 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.75 10.75
3.02 5.22 6.82 7.92 11.77 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 11.77
1.23 2.58 4.83 6.58 8.43 8.78 10.23 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.83 10.78
1.32 2.92 4.27 5.37 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.07 10.02
1.61 2.86 3.86 4.51 5.76 8.26 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.51 9.76
